a,r,s,x,y
af,a,f,0.5961129746191657,0.4227229099917763
am,a,m,0.31877505062429257,0.6384580234895958
wf,w,f,0.37958055010239933,0.5973165492209705
wm,w,m,0.37022316268406996,0.7725773924964818
am,a,m,0.27619487554300126,0.5591951115699364
wf,w,f,0.5764171810811506,0.6431155517884435
wm,w,m,0.5663190550198911,0.8431180816607471
am,a,m,0.3770223312052017,0.6047396624328095
wm,w,m,0.4207078273574387,0.8135611900951945
am,a,m,0.6042505676372536,0.7121438717321269
bm,b,m,0.20005660061643527,0.4039636304616463
wf,w,f,0.1114641873375966,0.5666029570393178
am,a,m,0.3182660379040701,0.6971973684646737
wm,w,m,0.3781311118475061,0.830878280420287
wf,w,f,0.390984711773925,0.6664700946864122
wf,w,f,0.4412925254195123,0.5853903936910513
am,a,m,0.25699869640991807,0.5831231638453508
wf,w,f,0.45573716262943265,0.5589996814865077
wf,w,f,0.6464166765685079,0.6321028552955706
bf,b,f,0.25489256280173883,0.102454733551861
wm,w,m,0.47502233737451943,0.8423352637744965
am,a,m,0.45435931237046073,0.6988767562907001
am,a,m,0.4563174405256373,0.6388090551038244
wm,w,m,0.5894187017696864,0.7478890647968233
wm,w,m,0.7872819594345869,0.8574198063455036
wf,w,f,0.16529223477799532,0.4934226826757872
am,a,m,0.26212465075069497,0.5950466584600628
am,a,m,0.3539029707801321,0.547816496973066
wm,w,m,0.45348271447245997,0.9267326506750353
wm,w,m,0.6821074944216033,0.9174675337126448
am,a,m,0.39061396012919897,0.5905064758027273
am,a,m,0.4407400712151861,0.6170530646398078
wm,w,m,0.8066620577774197,0.9043468127426271
wf,w,f,0.29868492153952164,0.5701214928711281
am,a,m,0.3493857704281358,0.5584779783927802
am,a,m,0.4157470053792785,0.604138342974137
wm,w,m,0.44425135798415794,0.9198597575434129
wf,w,f,0.47473037963410974,0.6280465062660812
wm,w,m,0.8025052954238527,1.0
wm,w,m,0.9295669306646284,0.9690628987273396
bm,b,m,0.3032292057185971,0.385382986842374
bf,b,f,0.3706275597102876,0.14038291287150498
wm,w,m,0.5192427282881821,0.8192638814103879
am,a,m,0.5147930259918964,0.5377485858021948
wf,w,f,0.41000970163913314,0.5886412017196596
wm,w,m,0.41575641673288755,0.7537538717930208
af,a,f,0.4350202425089222,0.33354704764376236
wm,w,m,0.6241428336996346,0.8995039911740306
bf,b,f,0.061865347604233185,0.0
wm,w,m,0.48719575822915046,0.8098997051778095
bf,b,f,0.0,0.13127450119677667
am,a,m,0.17827202239964296,0.614589324664205
af,a,f,0.5709154004133296,0.4996686529125398
am,a,m,0.43320411147427695,0.6049300349693547
bm,b,m,0.20948769401740094,0.3838083593186653
wf,w,f,0.4019493561261018,0.6375716766704692
wm,w,m,0.8112369378727898,0.9292412490104809
wf,w,f,0.37984628912865925,0.6052118607577168
wf,w,f,0.5031404199419601,0.681213274102354
bf,b,f,0.3215629974096863,0.12355266378047347
wf,w,f,0.28349852429063227,0.5740015073006014
af,a,f,0.5873194902223485,0.42155804318265594
am,a,m,0.44724594747067126,0.5617597579181868
af,a,f,0.512984294565454,0.38704554757859566
af,a,f,0.7466162003444864,0.4633752442236747
wm,w,m,0.5561631733637118,0.8019312367863308
bf,b,f,0.3085657302627544,0.1260510376390706
wm,w,m,0.4188938124745066,0.9357614148169283
af,a,f,0.4283617478664267,0.338712973064748
wm,w,m,0.7857131426599707,0.9001883077772135
wf,w,f,0.4840480317756358,0.626603251418022
wf,w,f,0.38655644192900157,0.6416390399076876
am,a,m,0.15977472096691,0.5488192921715165
af,a,f,0.5293817239107855,0.36366997754179314
wm,w,m,0.7357660131046545,0.9044558776127906
am,a,m,0.28944448124450467,0.54946439928168
wm,w,m,0.748715616171677,0.9286737864200765
wf,w,f,0.38510153431650374,0.643085794514445
wf,w,f,0.6561235723737003,0.728225541907401
wm,w,m,0.2889717563134747,0.8742128090146885
wm,w,m,0.9592203579270338,0.9366906517932633
bm,b,m,0.23687209906596732,0.27199403379202614
bm,b,m,0.31539026351037885,0.4246576347343078
am,a,m,0.6149726080000067,0.6734907423657962
am,a,m,0.3513321123812204,0.6087860039302099
am,a,m,0.359347442179138,0.6720328228597267
wf,w,f,0.3970337119660124,0.5788144110778648
wm,w,m,0.5448636393092258,0.8496765566333253
wf,w,f,0.4731414240390871,0.5535500252934132
wm,w,m,0.5259723903759064,0.8144716461611733
wm,w,m,0.5467969904005436,0.9787938908666035
wm,w,m,0.4344484400853201,0.8441378155479372
bm,b,m,0.31122969999531036,0.33265129311218755
af,a,f,0.22422975561329134,0.3178176779240114
am,a,m,0.2808860336704547,0.5534040475197968
wm,w,m,0.27088180030084813,0.840128011857911
bm,b,m,0.2934910815958174,0.43171806366572196
wm,w,m,1.0,0.9406001765529014
bm,b,m,0.3786014594021867,0.33676676430172614
af,a,f,0.5924666218997453,0.4767285329874725
