a,r,s,x,y
wm,w,m,0.8504240682103289,0.8762431441272368
am,a,m,0.4263785933540849,0.5366930039774374
wf,w,f,0.7148866921081531,0.610177448371802
af,a,f,0.46457956600992795,0.3842309452815605
am,a,m,0.43820325400755994,0.5893308567669381
wf,w,f,0.25276255085936983,0.4646040195252905
af,a,f,0.5394230028545477,0.4110439823056578
am,a,m,0.4530276235720431,0.5581219814183888
bf,b,f,0.20002931609344815,0.19149766490345338
wf,w,f,0.6973619083919796,0.6992881779429232
wm,w,m,0.8121895744295872,1.0
wm,w,m,0.7500000475404895,0.882809527081726
wf,w,f,0.4288428762529931,0.6905308292598599
bm,b,m,0.42597024245357995,0.3297832567220441
bf,b,f,0.23497913341927548,0.1253246705589736
am,a,m,0.2637157311336435,0.553432545279053
wm,w,m,0.5709805199437741,0.7859591867398641
wf,w,f,0.36662588318447076,0.6399502845228207
am,a,m,0.4363191050359994,0.5985929916224878
am,a,m,0.5183321220124002,0.6614543799236934
wf,w,f,0.46654257787730613,0.5982821113828192
wf,w,f,0.19417638985265925,0.5167987229314278
wm,w,m,0.9582512234871409,0.9022213394506372
bm,b,m,0.31179165712768564,0.37378678970726376
bf,b,f,0.20400295563920026,0.10939015680952006
am,a,m,0.4966665072429869,0.5684680836987945
am,a,m,0.4937147011729281,0.5878236569491609
wm,w,m,0.8973482733855495,0.8802499075626612
wm,w,m,0.7448302831615746,0.8099847481242054
wf,w,f,0.4034090988242681,0.5716755277929972
wm,w,m,0.91412771180291,0.9759677968427198
am,a,m,0.44102383777191784,0.6001511891347795
wf,w,f,0.5062236879375668,0.6064903061849455
bf,b,f,0.33693867840894653,0.13465029205392867
wf,w,f,0.48555904185110504,0.5768669426745525
bm,b,m,0.33937658295648354,0.3616525928035516
bm,b,m,0.36255819640204934,0.41696230796067274
bm,b,m,0.34432297879800666,0.22433075424984703
wf,w,f,0.4269864872418576,0.6297371711683795
am,a,m,0.439547750032253,0.555725818148365
am,a,m,0.5488834886028786,0.5673098039182195
am,a,m,0.36723313983783984,0.6514413227934784
am,a,m,0.3644399152439854,0.5517128541919033
am,a,m,0.5472315026936383,0.6464756595266216
wm,w,m,0.7888861307294996,0.920128369223759
wm,w,m,0.18067120512659157,0.8126853245729032
wm,w,m,0.6230039973311231,0.914631407988907
wf,w,f,0.22935798552897943,0.5531172107199247
wm,w,m,0.18033038813837565,0.7425318996877306
bf,b,f,0.33915506650636873,0.10932621346365846
af,a,f,0.7829784419583526,0.4303929550474733
wm,w,m,0.4584693931676288,0.8799374519103923
wf,w,f,0.5053437624921834,0.5941566171118987
bf,b,f,0.17831358768586142,0.0675935413164023
wm,w,m,0.839509835269269,0.8799455625568161
am,a,m,0.4843491151817986,0.617459716816005
wf,w,f,0.5602469165500236,0.5649363849865883
wm,w,m,1.0,0.9385170141175616
wm,w,m,0.7016788985451636,0.8501712149949536
bf,b,f,0.3992288536184356,0.0923371707597262
af,a,f,0.9109158507055881,0.3295611382792222
bf,b,f,0.3671703624282981,0.06926998326222708
bm,b,m,0.31332971634666834,0.33511626706762226
wf,w,f,0.5603869025053645,0.629306370015223
wf,w,f,0.05118904576183629,0.5025527146094626
am,a,m,0.42579158715967036,0.5938921256831534
af,a,f,0.7050154503230964,0.31820970468756604
am,a,m,0.22012928741472398,0.4890868494303455
am,a,m,0.4718722728879281,0.5445158248091924
af,a,f,0.9025176324467579,0.43340560335248934
wm,w,m,0.958492546491064,0.9613357611780337
am,a,m,0.40290662273697386,0.5469763689588721
af,a,f,0.09403325904647974,0.36361906733007515
wm,w,m,0.5458912624901862,0.805711684173152
am,a,m,0.45972387794009384,0.6296945632950572
am,a,m,0.6029065046224834,0.6549345744346314
wf,w,f,0.37658118162055887,0.5259817976706258
am,a,m,0.2601002690505671,0.5513524066409436
am,a,m,0.3836949481055475,0.5431022654824931
wf,w,f,0.69531937600295,0.5953185047985168
am,a,m,0.34367974793992273,0.5789879938266103
af,a,f,0.6033061931948357,0.3769751320135094
wf,w,f,0.7196950917411413,0.6233480908597543
am,a,m,0.49798931449406086,0.5936726470217731
am,a,m,0.39286784226304267,0.543790848128429
bf,b,f,0.0,0.0828323188310963
am,a,m,0.27290182828128523,0.5362447758660611
wm,w,m,0.9304046181582281,0.9448468335621771
wm,w,m,0.8001441028841363,0.8658776109201456
af,a,f,0.3923201579127227,0.3808726087087213
wf,w,f,0.5142693347614363,0.5467950271551606
bf,b,f,0.37908261509004787,0.1886825669714484
am,a,m,0.1733337682739627,0.5235378494032918
bm,b,m,0.35138637431706865,0.428728343545149
wm,w,m,0.9584355168935736,0.8883233638465925
wm,w,m,0.4093265647197963,0.8056872583644225
bm,b,m,0.26817075546352087,0.3452632814622476
bf,b,f,0.07258862361340902,0.0
wf,w,f,0.6229853255842696,0.5354242601393026
am,a,m,0.4907766282020326,0.6740679162477841
