a,r,s,x,y
wf,w,f,0.2618582451858217,0.5966755100323834
am,a,m,0.22340302924540462,0.5319358708481275
am,a,m,0.5220774240716594,0.6389772233755094
bm,b,m,0.2425425199068511,0.295100118977555
bm,b,m,0.2685444380422549,0.394572850229143
wf,w,f,0.5396947765453803,0.621819081179791
wm,w,m,0.6348256996291243,0.8397310366538052
wf,w,f,0.5386975427521606,0.6781165916909996
wm,w,m,0.12224911907297478,0.7780038772759634
am,a,m,0.5425308733921812,0.6822905482653797
af,a,f,0.37611668923382763,0.3626105736521504
bm,b,m,0.2529017011033071,0.33765644396731864
wf,w,f,0.24062994738870416,0.6879290475309028
am,a,m,0.3104499966484054,0.5471099102200767
wf,w,f,0.07309288279210235,0.5823304236484151
am,a,m,0.5446398105452758,0.7410740425573739
wm,w,m,0.7397777954537438,0.9553147053440361
wm,w,m,0.767852185248254,0.8999230068082192
wf,w,f,0.41287460648365176,0.6456676765262515
bm,b,m,0.36090065794670195,0.3580613032573564
am,a,m,0.48034762998785163,0.6210029708798219
bm,b,m,0.26667322901835555,0.3329463318372583
wm,w,m,0.3594642389613865,0.8744652767349085
bf,b,f,0.21843819245166585,0.10585928454862083
wm,w,m,0.5223528753159891,0.8792086418777817
am,a,m,0.31756856293683094,0.5986731345274958
wm,w,m,0.734224486094096,0.8627395180072954
wm,w,m,0.7786454660873489,0.8364440180166757
bm,b,m,0.3213458471577775,0.27811638879755
wm,w,m,0.6484613244483067,0.9651861085610285
bm,b,m,0.30138275672447173,0.37075545606230165
af,a,f,0.3961911556653001,0.3248834167769593
wm,w,m,0.5593000099118107,0.8557164645122931
am,a,m,0.5675869111594397,0.4884962600926066
bm,b,m,0.30533709108690243,0.3562731566404937
bf,b,f,0.14006996672117825,0.12072487957554966
wm,w,m,0.5804177840697903,0.9417933336496952
bf,b,f,0.0,0.015825725633113734
wm,w,m,0.6199632142250525,0.9661897040934242
wm,w,m,0.4600248422314012,0.8203803674855463
bm,b,m,0.25322181236108005,0.3358657925250459
am,a,m,0.489909724399293,0.6118703343366243
af,a,f,0.45004849888235543,0.3395076526680365
wm,w,m,0.6586707105747998,0.9146019750253677
wm,w,m,0.41829883223537484,0.8237916069315692
bf,b,f,0.05447041331718521,0.0
wm,w,m,0.5813403598994957,0.9169507110794777
wm,w,m,0.5482753925992239,0.8917349211676284
wm,w,m,0.778519360746114,0.9543842534043143
wm,w,m,0.5269309246586122,0.878302716260937
wf,w,f,0.3467109374378903,0.5331751566434278
af,a,f,0.35411966455863536,0.32557812152048093
am,a,m,0.5020938149947601,0.5977393617312731
wf,w,f,0.46816744877610894,0.6201279934385124
wm,w,m,0.5101902354483183,1.0
wm,w,m,0.43909140578555594,0.818329389670138
bf,b,f,0.13326765389618295,0.06258502857553215
am,a,m,0.27972919998712703,0.5812318808196174
wf,w,f,0.42969708306699855,0.5839930957927124
wm,w,m,1.0,0.9781859242204205
wf,w,f,0.38078689895999857,0.6271284055365227
bm,b,m,0.19647557815044875,0.3003328506239939
wm,w,m,0.4808507053551909,0.8405958885458964
wm,w,m,0.7941480276363247,0.9266065158945186
bm,b,m,0.33714765715209827,0.3611087764639121
wf,w,f,0.42541485630569065,0.6048734251843393
wm,w,m,0.4735132550547358,0.8092997680601246
am,a,m,0.46631563571514895,0.5753982748261423
am,a,m,0.31292390930036523,0.6235865326528355
wf,w,f,0.2526428766079865,0.49836317182671785
am,a,m,0.25835045861572636,0.6462930643673429
bm,b,m,0.273410244310688,0.34714516445507826
bm,b,m,0.2749518216045496,0.40233574970198066
am,a,m,0.4845809796596036,0.5473898752679136
wm,w,m,0.6335726265596,0.8603716585722411
wm,w,m,0.48365860571391545,0.8878234124943294
wf,w,f,0.3848650020378309,0.604847711007762
wm,w,m,0.3236914226892075,0.8520120718053219
bm,b,m,0.3172142747832982,0.2835167698969089
wm,w,m,0.3988918945715347,0.8902895293771036
wf,w,f,0.2628148710200533,0.5766247427197976
wm,w,m,0.44444742222684547,0.9426714928327743
wf,w,f,0.25985667810102864,0.5000227461068297
wf,w,f,0.4252309333796926,0.6331965966208619
af,a,f,0.3036847693651118,0.38581536804580574
wf,w,f,0.24442697437524322,0.6149901575752547
wm,w,m,0.656783436327464,0.8833765843935805
wm,w,m,0.6063019170531125,0.8209308996043443
bf,b,f,0.3610137629072838,0.2260372343487168
wf,w,f,0.5996217611626681,0.6834177339978674
wm,w,m,0.24511689098446288,0.7769421194528889
wf,w,f,0.18712371060035604,0.5162036431499497
wf,w,f,0.31889201956568447,0.5507372325597764
wm,w,m,0.5739418884032753,0.9218522060297922
bm,b,m,0.2729118354442969,0.3435509517095095
am,a,m,0.46407757442658165,0.6265390215499476
wf,w,f,0.715191459810477,0.615995980541793
bf,b,f,0.1142114101843588,0.023742240302360065
wf,w,f,0.21693034453705184,0.6620936236430622
af,a,f,0.470713571436432,0.38667276909335574
