a,r,s,x,y
wf,w,f,0.36067316229417407,0.5583828450789043
wm,w,m,0.3844426265917397,0.795012656041823
bf,b,f,0.08164443638019767,0.14770427691560697
bm,b,m,0.26239836704816016,0.35666720420548015
af,a,f,0.6954833691973598,0.32794298906441793
af,a,f,0.4185206609408005,0.24938925972747952
wm,w,m,0.6160673391423636,0.8807841888457323
am,a,m,0.33246854213518706,0.5439651459468864
wm,w,m,0.4734341323048622,0.8489303567726555
af,a,f,0.47669498784228187,0.4040870331861593
wm,w,m,0.4353141949441595,0.7456080317073395
af,a,f,0.22441088416192537,0.19955310025775605
wm,w,m,0.6531454012572906,0.7508567687805989
wm,w,m,0.3044627206650587,0.7892292611608248
af,a,f,0.5126265006682423,0.3124063316383436
wm,w,m,0.6303624232647941,0.8752861112239805
wm,w,m,0.8115501820529795,0.9924932478132931
bm,b,m,0.2856310043277237,0.22811947404346467
bm,b,m,0.2480399015150648,0.22454706553906617
am,a,m,0.21789345433249752,0.5564466052342205
wf,w,f,0.45005174973487133,0.5375482483851471
bm,b,m,0.26417648446372965,0.3120318770341466
am,a,m,0.2289229939629732,0.5318103344210656
wm,w,m,0.25047644573506606,0.7520049173894418
bf,b,f,0.39762822166432127,0.08029996499904515
wf,w,f,0.6066326061476575,0.5497561662494742
wf,w,f,0.5758301172108805,0.6031336871855693
wf,w,f,0.3401802657117727,0.49802782565841675
wf,w,f,0.1923719734996063,0.5303669777772492
am,a,m,0.4000104810831989,0.5262185442498681
wf,w,f,0.32639976715156865,0.4235587815752346
wm,w,m,0.49659753953814784,0.8431683308669824
bm,b,m,0.19891190160625863,0.3660051801962305
wf,w,f,0.2712336513359664,0.5827850304916306
wm,w,m,0.5856464131751837,0.8069433784289213
am,a,m,0.22081240788412376,0.4643344409637139
wf,w,f,0.2558154838498194,0.5037902420102496
af,a,f,0.37402361829742276,0.31134170076643386
bf,b,f,0.302585630458365,0.17685016361124473
bm,b,m,0.3217752726209252,0.30126923935686845
am,a,m,0.3749181984678487,0.5296570238526416
bm,b,m,0.23585406667127748,0.3215242061250638
wm,w,m,0.4810934810203685,0.8760681195568376
af,a,f,0.5198053900330222,0.36748966209669476
am,a,m,0.39956459344131906,0.5281138607321002
af,a,f,0.2253586688104082,0.2893001468792374
af,a,f,0.47598656233097747,0.40381733208584053
am,a,m,0.3560774109563329,0.5290064297423099
wm,w,m,0.5391712146751086,1.0
af,a,f,0.36854743482110264,0.37583342546062687
af,a,f,0.4869016060579773,0.3213061840841831
am,a,m,0.4118938215945068,0.44656706834666815
wm,w,m,0.14489582611503563,0.8260319599232059
bf,b,f,0.10114671721072618,0.03474033753971953
wm,w,m,0.7020703137899432,0.839772820411838
am,a,m,0.30772057944969794,0.5682365778037566
af,a,f,0.46028789719754154,0.26318659190437393
wm,w,m,0.215037155547081,0.8117103384898251
wm,w,m,0.4261396313935,0.8888387337448747
wm,w,m,0.5144184976982124,0.8256823837171593
af,a,f,0.0,0.23205261939542923
wm,w,m,0.49722784299244377,0.8436518612247079
am,a,m,0.34511023398863533,0.5139784983618264
wm,w,m,0.5908584371127383,0.8460509250333933
wm,w,m,0.6601864556440115,0.736870116445032
am,a,m,0.23615369449752804,0.46385844773670126
wf,w,f,0.17891149524319544,0.4084066708559235
am,a,m,0.21733616589564228,0.4922253129292913
am,a,m,0.36106841654332594,0.5151762204991783
wm,w,m,0.7016049395207872,0.7901802144204131
af,a,f,0.2149364706306599,0.23981155128421514
af,a,f,0.4233397818628841,0.3432434740381599
wf,w,f,0.5008470499754163,0.6240999003130141
wf,w,f,0.28701437027916465,0.6772279198107154
am,a,m,0.3398771280316859,0.47503501607775384
wm,w,m,0.6190414927929883,0.7652778112571013
wf,w,f,0.34783443327952346,0.562382808234346
bm,b,m,0.24953005021796074,0.3130299390070102
wm,w,m,0.8404177527951947,0.8818050481610896
wf,w,f,0.47661468173297533,0.6369164043798946
bm,b,m,0.2235068845419058,0.27209388763727627
wf,w,f,0.31426741461220375,0.5597544857037763
wm,w,m,1.0,0.89232530214537
wm,w,m,0.7337730657050912,0.8350341082985778
wf,w,f,0.1946627347382079,0.48963603772685577
wf,w,f,0.247498194409668,0.46829961667373093
wf,w,f,0.4236629192197688,0.5545144918795852
bm,b,m,0.2745026496322316,0.3154710343410145
bf,b,f,0.08601856716679747,0.0
bm,b,m,0.31594325819295593,0.32590722164144303
bm,b,m,0.2216578630950828,0.1940741122056442
wm,w,m,0.6945510694923813,0.873302387823271
wf,w,f,0.11983210176103667,0.5657049380531095
wm,w,m,0.625994612333019,0.8559916928303962
af,a,f,0.6257958986463751,0.2850106011035268
am,a,m,0.46266017473619303,0.601114226156758
am,a,m,0.43056827718793594,0.5715176376002798
wm,w,m,0.3509817258464663,0.8172432550858867
bm,b,m,0.19645403006231474,0.2947762687771318
wm,w,m,0.01171202405602415,0.8073137345004302
