a,r,s,x,y
af,a,f,0.45478154638397794,0.23786270330850603
wf,w,f,0.5122300004244102,0.46046558115204805
bm,b,m,0.3852170755399401,0.35620774216817824
wf,w,f,0.5490439766396731,0.5459239076011696
wm,w,m,0.3774069874134459,0.788556032577198
am,a,m,0.2640284263784057,0.5810178018329416
wf,w,f,0.5002938846162676,0.670903379201171
am,a,m,0.4374369785139303,0.5643815744717542
wm,w,m,0.44845486011519636,0.8183514502236522
wf,w,f,0.030000985255890282,0.5790050152323545
wf,w,f,0.07110330952958908,0.4881311354878339
bf,b,f,0.2332219303351136,0.12776386274648072
am,a,m,0.3188251341547437,0.5619264420455122
wm,w,m,0.7932949148144782,0.9022017041266727
af,a,f,0.29677478042555594,0.22558269627743172
wf,w,f,0.6248308068613252,0.5891111746382485
bm,b,m,0.20908543568615623,0.24418948628409456
wm,w,m,0.6275716375045415,0.87651796685976
bm,b,m,0.3561652741330697,0.3861090554886867
wf,w,f,0.36376227221597224,0.6186075585573618
wf,w,f,0.388616572516224,0.6154497864747367
am,a,m,0.4742823824933164,0.5644844124574907
wm,w,m,0.741241111892589,0.8614229510685977
wm,w,m,0.27167673833560224,0.7673051159447163
wf,w,f,0.644292447895091,0.7072174759888958
af,a,f,0.19491248159400243,0.33021347723258127
am,a,m,0.47820383177712983,0.6363140087256302
af,a,f,0.6612332051670219,0.3487566419963153
wm,w,m,0.07991750198509635,0.7884113460768764
af,a,f,0.3607288459541878,0.36447480072898136
wf,w,f,0.517394299225539,0.5808634338311935
bf,b,f,0.12330397361526974,0.11648017880115787
bm,b,m,0.26032215391028435,0.3080276767839767
wm,w,m,0.6671744447962321,0.8483639034189905
am,a,m,0.44566633486468366,0.5680310954735841
wf,w,f,0.37033189381725434,0.6379954605560464
wf,w,f,0.49588179145661354,0.5720544060977816
af,a,f,0.3376772614973568,0.3750679796167151
bf,b,f,0.2426483403021827,0.0797167321016762
af,a,f,0.7866484206419639,0.4393116246059797
bm,b,m,0.25636070212217965,0.3645517639741501
af,a,f,0.5489592216154862,0.3502179387101303
am,a,m,0.24730811713115272,0.5692357165462959
bf,b,f,0.18558821775919657,0.01417650477083095
af,a,f,0.36823760220153795,0.4409377223937315
am,a,m,0.436533318919323,0.5638900208229717
wf,w,f,0.310425989486374,0.46260301531630643
bf,b,f,0.05704727721182857,0.029909167701553833
wm,w,m,0.4561686572585514,0.8470640545820285
am,a,m,0.48027300443678994,0.6303403008907578
wf,w,f,0.3051923750092749,0.5365379410187658
wm,w,m,0.8389123445436806,0.9081026965843109
am,a,m,0.23752493128457053,0.5814348094001301
bm,b,m,0.3514108487970345,0.32969959883223504
bf,b,f,0.03208268830269897,0.06423838370265961
wm,w,m,0.392764065839326,0.9096163717065571
am,a,m,0.29170773085327295,0.5276702474163047
wf,w,f,0.2967976188021217,0.6157446201612846
am,a,m,0.3268916609449783,0.559001587236125
wf,w,f,0.5144189468745641,0.5629030366326482
bm,b,m,0.27813951903251816,0.290235713937977
af,a,f,0.139292502253317,0.34527199004882064
wm,w,m,0.5544317267296738,0.8325125943997677
wf,w,f,0.32989847394584615,0.6274530878244382
wm,w,m,0.5705829642617781,0.8649650791060365
bm,b,m,0.2725933962468694,0.27249553050062536
wf,w,f,0.5311791770371918,0.5985819491655552
am,a,m,0.413777903182756,0.60344296282465
af,a,f,0.5616452055840264,0.43521174794582723
bf,b,f,0.0,0.0
am,a,m,0.4090760832259261,0.643158432201998
bm,b,m,0.2214368503386576,0.3076862158177185
wm,w,m,0.5550240767617474,0.7696680370159793
wm,w,m,0.28382115029831845,0.757083191178154
wf,w,f,0.3746213030080387,0.5803323504433664
wm,w,m,0.35798458186400783,0.8528792033853622
bm,b,m,0.21821297826176012,0.2001734589678698
wm,w,m,0.46466236838153896,0.9147374736095087
wm,w,m,0.28873980571439894,0.8043816092062717
bm,b,m,0.2621620719166249,0.3334839721341809
wm,w,m,0.8476616277802769,0.8600943297125382
wf,w,f,0.2298182104628687,0.6004180991509769
wm,w,m,0.3639038753684689,0.7168363074320434
wf,w,f,0.4089390418927153,0.5060371146850832
am,a,m,0.4371904769643029,0.5237082449951106
wf,w,f,0.44752144660543847,0.6014869808685817
bm,b,m,0.23279582389725575,0.3794270892298128
am,a,m,0.3999333758711991,0.5254799163664842
bm,b,m,0.37817436858795794,0.2789281127768375
wf,w,f,0.2226999473425271,0.5646762280104706
wf,w,f,0.3409876956991733,0.5957535482182414
wm,w,m,0.7887201334118473,0.8786873335679241
am,a,m,0.3956531363592819,0.5521085532397255
wm,w,m,1.0,1.0
wm,w,m,0.8137574479412109,0.9532988352479251
wm,w,m,0.6190852141660709,0.826038562001575
wm,w,m,0.22562521557682527,0.6974715182267497
wf,w,f,0.27870393641446944,0.5715295891872938
wm,w,m,0.4150522522372127,0.7761277272809686
wm,w,m,0.8952066878790516,0.8927314186701774
