a,r,s,x,y
bf,b,f,0.2599130013915168,0.0914781477177299
wf,w,f,0.045024009289159006,0.5320839128464453
am,a,m,0.263483414919437,0.5990127182921676
bf,b,f,0.2975845495985508,0.10505425824550736
af,a,f,0.5825852346171763,0.47450199832133266
bf,b,f,0.17365196694471177,0.0
wm,w,m,0.579341697749091,0.9197740050613347
bf,b,f,0.25365107029369327,0.1532097283598758
am,a,m,0.3501345156925719,0.547797902852359
af,a,f,0.4442806591918842,0.3769441378603633
wf,w,f,0.4635609257289155,0.6348136879265529
af,a,f,0.3958685460131013,0.3560510715743826
wm,w,m,0.6311374345413588,0.8999035517871208
bm,b,m,0.27572324603655374,0.4131976821797163
am,a,m,0.3473719453083917,0.6577568302317774
bm,b,m,0.19748105643097194,0.3748925560738576
wm,w,m,0.6675629044474997,0.8662184360053573
wm,w,m,0.6001965405427446,0.8922165752755349
am,a,m,0.48951622903878794,0.705828424068095
af,a,f,0.32616686620387575,0.3496940659281936
af,a,f,0.303673000740891,0.3462503060271614
wf,w,f,0.46845145851421394,0.6286155685897239
bm,b,m,0.20198380380321995,0.35922485388674114
wm,w,m,0.3790790385319308,0.9831908880429117
af,a,f,0.3154735561113408,0.4465692123411714
bf,b,f,0.08133161848069811,0.12754935503032758
wm,w,m,0.5605549919237681,0.9107546152667025
wf,w,f,0.3781776872793263,0.6698925832194451
am,a,m,0.30131365809432403,0.6133869530278482
am,a,m,0.2742798422468107,0.634604017270068
wm,w,m,0.3884171995246868,0.9039948019578914
bf,b,f,0.08136713440415994,0.1002098575771673
wm,w,m,0.43670503022470814,0.9339872036436166
wm,w,m,0.3877633788721167,0.8784705476955701
wm,w,m,0.46099095562007714,0.9765236479644299
wm,w,m,0.4530420882769188,0.8792002124894337
am,a,m,0.3351074054451854,0.6813970607117499
bm,b,m,0.23190685702358674,0.2502960873356483
wf,w,f,0.17208170075405174,0.6542314887524812
bm,b,m,0.2132119181162121,0.36113459703916323
wm,w,m,0.6497816693574134,0.9705791788818462
bf,b,f,0.24808580990063323,0.08696597179897388
bm,b,m,0.1921060870608727,0.36484637319557245
am,a,m,0.2795674334103078,0.6871751984541605
wm,w,m,0.48698367378842194,0.8730662517820827
wf,w,f,0.23451266747045965,0.6143726843318954
af,a,f,0.2698561028163462,0.3838284569453584
wf,w,f,0.1576097027808702,0.6631524142885251
wm,w,m,0.621750504002374,0.9336510342864308
wm,w,m,0.2637121063300921,0.9324474573594641
bf,b,f,0.271422688438309,0.07582845799881012
am,a,m,0.3077889899516621,0.6155044190308839
am,a,m,0.3484659819824606,0.7004325579237087
am,a,m,0.39114499418839593,0.6873353339437523
am,a,m,0.3092468529094403,0.6570242688303672
wf,w,f,0.3413687511086548,0.702791800592221
wm,w,m,0.6699697449193003,0.8883311678879835
af,a,f,0.20249744284904614,0.3671370545379727
am,a,m,0.25269680866537014,0.4100891787242727
wf,w,f,0.19399903192834544,0.6270218387767005
wf,w,f,0.12080684709457407,0.570543649479236
am,a,m,0.2706495578686547,0.6323013101815681
af,a,f,0.4788635881916009,0.41504926551744137
wm,w,m,0.40033409195365127,0.9564659414338157
bm,b,m,0.259925370309536,0.42686510244112924
bf,b,f,0.13302225045405844,0.028657334226802982
bm,b,m,0.21064876640071195,0.3538083397830351
wf,w,f,0.30926385793941186,0.6086553312949126
am,a,m,0.28958029637355165,0.6160688549061317
wf,w,f,0.30145839821040443,0.692557670360419
wm,w,m,0.6161924559463385,0.8809492543957118
wm,w,m,0.12821005210716677,0.8183322646932071
am,a,m,0.3245535307758533,0.665772927518137
bf,b,f,0.0,0.12740751853690702
wm,w,m,0.4734895131454782,0.852046997569163
wm,w,m,0.6690619823297091,0.9465519350691923
bf,b,f,0.1039506440846237,0.08087068677147466
af,a,f,0.4913183114887654,0.4264196767385157
wm,w,m,0.6035145364584056,0.874050086214786
wm,w,m,0.3962551048121424,0.8995589361685619
wf,w,f,0.057864485894508474,0.5491151152254055
af,a,f,0.5475851291235717,0.40164972272781824
wm,w,m,0.6460216039094936,1.0
bf,b,f,0.04164319453120132,0.04931431453271424
wf,w,f,0.5371180620136372,0.6621675037722926
wm,w,m,0.6399691542015015,0.8516766103786324
wf,w,f,0.10722589324848238,0.6144498159296542
wm,w,m,0.40183363811250156,0.8762598384770124
bf,b,f,0.1525059831577971,0.13022095998393018
wm,w,m,1.0,0.9401888958482111
af,a,f,0.42082594717359684,0.3111837028218684
wf,w,f,0.36465318807537894,0.6610709776410516
bm,b,m,0.3181390556412294,0.39472312264767573
wm,w,m,0.6008911037740059,0.9571122028768116
af,a,f,0.30180286145544677,0.36647370648796734
bm,b,m,0.17053451088692523,0.44337373693790605
bm,b,m,0.17976720252228573,0.38130468615485597
wm,w,m,0.6905921085295007,0.8996978750669825
am,a,m,0.2076550997098257,0.6195183021592269
wm,w,m,0.48718198007625874,0.8900935903336887
