a,r,s,x,y
wf,w,f,0.3180942158361487,0.6669922353223902
bf,b,f,0.06410264166437418,0.13291931482374528
wf,w,f,0.3374067479398549,0.6081122265794583
wf,w,f,0.3867106580106871,0.5171994663526315
bf,b,f,0.38050524612388564,0.16541351715146707
bm,b,m,0.2822906428215661,0.33087578859934574
af,a,f,0.79560243178214,0.4109861387942238
af,a,f,0.42735906357567904,0.3102121115567082
wm,w,m,0.8122815713946058,0.9149837858841546
wf,w,f,0.6425491547522039,0.6641350912676229
bm,b,m,0.25160978038106185,0.24924919828743422
wf,w,f,0.2463660933905474,0.56889811754913
bm,b,m,0.4095690970559582,0.32329984376919435
am,a,m,0.443168428026864,0.4823192288856825
bf,b,f,0.08035130153376283,0.09593823259813271
am,a,m,0.11877672175449179,0.5482236191137896
wf,w,f,0.4875952554964143,0.5682605875349023
bm,b,m,0.40030435763929567,0.29799578611068545
wm,w,m,0.5445811019125285,0.8130350327131418
af,a,f,0.5491931828727444,0.3409225978570682
wm,w,m,0.8082724171393842,0.9063397850298217
af,a,f,0.3034259814955917,0.30590373325178893
bm,b,m,0.37738566320389594,0.3837272538035985
wm,w,m,1.0,0.9996608989818054
wf,w,f,0.8740166446720447,0.7224461665037092
am,a,m,0.3053376749130515,0.5333872913429836
wf,w,f,0.5877322339315624,0.6610303079768036
wm,w,m,0.3751312781645442,0.7830924494279833
bf,b,f,0.2104578081165534,0.0055617579001586955
wf,w,f,0.5022845822447153,0.5660876025081336
wf,w,f,0.3160323807895387,0.5952131296300357
am,a,m,0.4467061208509613,0.6804868728281278
wm,w,m,0.505733753099548,0.854036846710822
wf,w,f,0.5117813644355298,0.575457291985631
wm,w,m,0.5335370653746804,1.0
am,a,m,0.556765939127244,0.6791575692583179
wm,w,m,0.564934476215681,0.8878942053598493
wm,w,m,0.6497369380257664,0.9349196162318877
bm,b,m,0.3840906733249923,0.39117829995169867
wm,w,m,0.4122127923482054,0.8576555186739127
wf,w,f,0.3270882211109952,0.6097644154721089
am,a,m,0.5047573659742026,0.5682507913658034
bm,b,m,0.24695994466165666,0.29214986723529046
am,a,m,0.26902516755875605,0.6456485311784247
wm,w,m,0.491001880129609,0.7983425815631919
wm,w,m,0.8207344676211125,0.8733891421409956
wm,w,m,0.3724961420300055,0.8504505019183558
wf,w,f,0.2914200743130698,0.608138289585993
wf,w,f,0.6495497806844337,0.51830719352871
am,a,m,0.2527048714873039,0.5832992646379251
wm,w,m,0.0,0.7497009046180472
wf,w,f,0.39536480398893764,0.559487401282641
wf,w,f,0.518754409516287,0.5668393146554207
wm,w,m,0.6375302764578167,0.9568522139650127
wf,w,f,0.37516830756315517,0.6552542382146374
bm,b,m,0.3131659248773951,0.31241999097765105
wm,w,m,0.6020295690151765,0.8854387122272217
wm,w,m,0.32953115748988343,0.8613301404243439
bf,b,f,0.30773105967957204,0.11170070406255994
wf,w,f,0.4742750430092176,0.6079605063401803
wf,w,f,0.29430179593566586,0.6324696550507517
wf,w,f,0.40952223634475693,0.571504429625636
wm,w,m,0.4240665777747089,0.8264184587331861
wm,w,m,0.9019931132308674,0.9232582904744622
am,a,m,0.3517172069728694,0.663160244273481
bm,b,m,0.277091914798588,0.3083852078421707
wf,w,f,0.1567414770547528,0.5410721802509606
wm,w,m,0.336562065101294,0.9033358516178079
wm,w,m,0.4541022139784557,0.9041885197848737
bm,b,m,0.23673380920359288,0.2729693343648229
af,a,f,0.31658456988864464,0.37505391297574814
wf,w,f,0.5999459163563173,0.5781620549668861
wm,w,m,0.3761213676048066,0.8583289459808843
wf,w,f,0.2475928070366492,0.5445484255933987
am,a,m,0.4224074971150606,0.5174602782201957
am,a,m,0.43325226063510835,0.5757333792493127
wm,w,m,0.3179132645933859,0.7971525899645587
af,a,f,0.3104330444722449,0.37097473989386165
wf,w,f,0.2864974072235938,0.5737422536906019
wm,w,m,0.8729303977669668,0.9494010689758943
bf,b,f,0.19067774341336313,0.0
wf,w,f,0.2309080313899814,0.6330913682750127
wm,w,m,0.8137800039857734,0.8693262134529786
am,a,m,0.4846074811600014,0.532084095067005
bm,b,m,0.3215098677325464,0.3417891099364352
bm,b,m,0.301320171417204,0.32582825689582495
am,a,m,0.3154615625597279,0.5213350496248341
af,a,f,0.7397664868253079,0.3500801793916635
am,a,m,0.31188048554866943,0.6276922825103082
wm,w,m,0.5434637119935607,0.7753370855187325
bm,b,m,0.3270992999165615,0.22603380146784063
wm,w,m,0.3157901872015885,0.8051677697981541
wf,w,f,0.2835476999429147,0.5836575433903248
am,a,m,0.827842324803341,0.6846682081149186
wm,w,m,0.9416821779945497,0.8821766547055333
af,a,f,0.5847385061164642,0.4178589173329013
wm,w,m,0.3378904788407269,0.8221583169783632
am,a,m,0.5668738073735141,0.6251033685389467
bf,b,f,0.24883999212316818,0.0616417434066842
af,a,f,0.29966647050085937,0.33405711097112584
