a,r,s,x,y
wf,w,f,0.5423418309555216,0.5204228457432539
wf,w,f,0.37276058371717297,0.6216265611229141
bf,b,f,0.2181268184892067,0.08099968992241427
wm,w,m,0.5607952799731133,0.8796204968629334
am,a,m,0.21641617177398903,0.5136696222738907
wf,w,f,0.1654375440697608,0.5324759922915931
wm,w,m,0.5114695857016142,0.8173859077146916
af,a,f,0.816638565485765,0.44912204664269656
wf,w,f,0.40787151982048814,0.7430647134857259
am,a,m,0.2925296104718446,0.5649951575226859
wm,w,m,0.604671239407913,0.9113709352736756
wm,w,m,0.33819887888698297,0.790508463229731
bm,b,m,0.26063027096428293,0.3114113829708306
wm,w,m,0.5955176523812489,0.9029612438378322
bm,b,m,0.24293301326475247,0.2774012996257711
af,a,f,0.5248247518211607,0.3146317970570856
wm,w,m,0.39499099764260703,0.7055740915607944
wf,w,f,0.5115246594302569,0.529435778231531
wf,w,f,0.4576385583220865,0.576359773434168
bf,b,f,0.02737652495107918,0.017394028384473993
wf,w,f,0.592704502221541,0.5893193043674424
am,a,m,0.6145240423586846,0.5972919686550239
wm,w,m,0.5675041828921353,0.7995338607560428
bm,b,m,0.20258863657067694,0.32811415030731816
bm,b,m,0.3201303017639567,0.3667067624242637
bm,b,m,0.295168153710851,0.2779305054775887
wf,w,f,0.11412386650309346,0.5438186368240491
bm,b,m,0.30067601703751484,0.41229912936497665
am,a,m,0.533810820518191,0.6229689665822282
wm,w,m,0.322847221587278,0.8340893103752968
am,a,m,0.30136272186163293,0.5839299727644178
wm,w,m,0.6074947886251756,0.8697879585495639
wm,w,m,0.8505622163112646,0.9862232220950642
wm,w,m,0.32218860826139784,0.8408076971501015
wf,w,f,0.4288367675683707,0.5140592766709061
af,a,f,0.023761369360114776,0.24174195442513302
am,a,m,0.32660211140390755,0.533877973386273
bf,b,f,0.026719802048113937,0.02085852862248637
bm,b,m,0.24650019935212317,0.2840641793076068
am,a,m,0.3377949622247635,0.565753215409975
af,a,f,0.4748234850026328,0.31763816622222224
am,a,m,0.27291336914629233,0.5478208042098078
af,a,f,0.41615930176104937,0.3599194268865694
bf,b,f,0.013957942673300458,0.060993272348587514
am,a,m,0.3199179174325475,0.5142688031229342
am,a,m,0.4645271981367436,0.6489925408870756
am,a,m,0.5462868270986485,0.5419570034645088
am,a,m,0.3640970509752373,0.500158053538116
bf,b,f,0.23395313325460013,0.08111703617239198
wm,w,m,0.5371189938250108,0.885307877128868
wf,w,f,0.47908261647032135,0.5362731565876333
bf,b,f,0.22856088778553058,0.08943963330737766
af,a,f,0.5128791655661169,0.2848751924946283
wm,w,m,0.23568237770595968,0.7546274046095056
wm,w,m,0.7890597628929661,0.9078417148926269
wm,w,m,0.6850364859946878,0.8515042425934121
af,a,f,0.8117732366309817,0.4695211191976652
wf,w,f,0.11941740138930909,0.5178013602203917
wf,w,f,0.34901745368996195,0.5305396695767408
wm,w,m,1.0,0.9275253546821679
wm,w,m,0.5546400617930008,0.9235096100585767
wm,w,m,0.4739080660109354,0.8449966097085418
am,a,m,0.4526416766722239,0.606935580668783
wm,w,m,0.5016812490606362,0.9260544081492008
am,a,m,0.23926476779162287,0.4737608280530778
wm,w,m,0.6426308554467562,0.975840038059722
wf,w,f,0.4114544167357631,0.5276033067927325
wf,w,f,0.28668700343193876,0.57575981987269
bf,b,f,0.09856273844692329,0.0
bm,b,m,0.2327548250237934,0.2925093158337824
wf,w,f,0.10613839224685612,0.5699070276528434
wm,w,m,0.760434573505487,0.948736960464746
am,a,m,0.49744405511185347,0.6347602663864935
am,a,m,0.28626443167135945,0.5433955917831444
wm,w,m,0.717693621476708,0.7953891379812348
am,a,m,0.3136742114929723,0.6522083441192097
wf,w,f,0.3628680158470262,0.5547557664871138
af,a,f,0.52547661142159,0.38930457995423196
wf,w,f,0.4274040483046536,0.54799407472982
af,a,f,0.22171925994390276,0.2635471557054288
wf,w,f,0.3047083703796527,0.5937287923993204
am,a,m,0.35884555078307284,0.5470748496542042
wm,w,m,0.29269952154712914,0.8351395408644006
wm,w,m,0.6802806639174581,0.8932455616771541
wm,w,m,0.47046184914842276,0.8844793835186587
wm,w,m,0.6469758754641101,0.8581537636211376
am,a,m,0.34754767793614877,0.582027160162509
wm,w,m,0.6256179330146248,0.8682313663926219
wm,w,m,0.9753891724530291,0.9372821085278636
wm,w,m,0.5901193655010967,0.8560737669172378
wf,w,f,0.3578033003370554,0.578838172868355
am,a,m,0.3139214031258037,0.5595556482665645
bf,b,f,0.0,0.026435946032028868
af,a,f,0.4098873545551847,0.4855848880423893
wf,w,f,0.24352749080263764,0.5429761530865419
am,a,m,0.5701606905082639,0.6783200990211165
wm,w,m,0.7329938784107898,1.0
af,a,f,0.598282517082543,0.4914081833338257
wm,w,m,0.5228445247559372,0.8404641472466333
wf,w,f,0.42766544823351116,0.579003960820074
