a,r,s,x,y
bm,b,m,0.2007265518418775,0.31694411610479784
wf,w,f,0.2348368203966309,0.5879149643320678
wm,w,m,0.3599687729672873,0.7609337987069492
wf,w,f,0.3473141820306845,0.5349509813756992
wm,w,m,0.20294943582988406,0.7918989752215018
af,a,f,0.3359960039752362,0.3848270116675066
wf,w,f,0.2353384240295527,0.48093352435580067
wm,w,m,0.39737557773036564,0.8488830081177628
wm,w,m,0.7514059991892816,0.8538235310087462
af,a,f,0.8341577562215472,0.40306135060657394
am,a,m,0.16348152591217505,0.4729152115362874
wm,w,m,0.40713152779816825,0.8564497064303543
bf,b,f,0.21436830911446483,0.060620931239141015
wf,w,f,0.36369237254420966,0.49705349100479057
af,a,f,0.3665011982868005,0.35284351721593044
bf,b,f,0.13124446663724393,0.07857102311128973
bm,b,m,0.29212532414269193,0.2931718484368779
af,a,f,0.24543506009430996,0.29675683177122353
wm,w,m,0.5993578378662586,0.898087714300334
bf,b,f,0.19872290174960397,0.07103744713628594
bm,b,m,0.2939148953119728,0.41431588341199865
wm,w,m,0.8907632161602905,0.9291049974094768
bm,b,m,0.30832952924746543,0.25355279345316284
af,a,f,0.32643670305866296,0.3791259701756174
bm,b,m,0.18492726290261705,0.36076277922580957
wm,w,m,0.7743014662799418,0.8416653111432518
wf,w,f,0.21440403779121098,0.5911680446012954
bm,b,m,0.21764349379640008,0.3625969404104525
wf,w,f,0.1670922450701356,0.5248059933064624
wm,w,m,0.21732513207449675,0.8145716602144456
am,a,m,0.2873261257761659,0.5494982579316129
am,a,m,0.31165918592235453,0.5414172358364944
am,a,m,0.18062967772955799,0.5323561894711065
am,a,m,0.45729245823743936,0.48545292193104667
wm,w,m,0.741657973502243,0.8417012326604569
wf,w,f,0.4718240637931875,0.659232693544186
wm,w,m,0.8285676480733147,0.9348772540718407
af,a,f,0.4940049412417135,0.30431253850934575
wm,w,m,0.8469117605713244,0.9506405153436032
wf,w,f,0.3888868661142349,0.5704449277201635
af,a,f,0.3680632411861131,0.32248330668239694
am,a,m,0.274608971165291,0.5520893746937533
bm,b,m,0.27388786858708153,0.23153686154375602
wf,w,f,0.10707191016127295,0.4837440574917061
wf,w,f,0.5695780585397577,0.5809332609460184
wm,w,m,0.8343337990900874,0.9453808059394103
wf,w,f,0.19851867365325346,0.5062154829459146
am,a,m,0.342865805514155,0.5925629781728399
bf,b,f,0.05388483076075066,0.05187031864112051
wf,w,f,0.5660757395627345,0.65432530118582
wf,w,f,0.14731861449112982,0.5290072244982814
wf,w,f,0.32991855137299514,0.5031589546273668
wm,w,m,0.4725716283685016,0.8332533173430858
wm,w,m,0.32144519973544605,0.8458847024846715
bm,b,m,0.2072505381865838,0.36463042404966056
am,a,m,0.3681721601950798,0.6250319949453356
af,a,f,0.5725143552467264,0.4122685830619813
bm,b,m,0.24770404872430893,0.2859129428952692
af,a,f,0.3814598130600877,0.3183764733411615
am,a,m,0.30210479719463046,0.541058737957001
af,a,f,0.2627237427436049,0.35640968154648356
wm,w,m,0.7039116714336852,0.8696544058226617
wm,w,m,0.893037270074524,0.8461851496395079
bf,b,f,0.22369404201912005,0.14372653502803628
af,a,f,0.5537805258302297,0.29847428763659106
bf,b,f,0.0,0.027968066438809863
bm,b,m,0.28209367219316606,0.2596625195268553
wm,w,m,0.38761851035799744,0.8310549358782413
bf,b,f,0.17502637045147507,0.05654131565906542
wm,w,m,0.6185344996937652,1.0
wm,w,m,0.4517182137991508,0.8297571115187488
wf,w,f,0.38459248296491194,0.5203732941104597
bm,b,m,0.23319768477303077,0.3186018619794882
wf,w,f,0.23052368462939388,0.5694185735259873
af,a,f,0.42563193667262866,0.3897022987929298
wf,w,f,0.5423495160819192,0.5717292905988208
wf,w,f,0.5053529191340561,0.5879919404373278
wm,w,m,0.3302558163033686,0.9006358944259336
wf,w,f,0.34106077747141295,0.534679458021966
wf,w,f,0.6011714345192426,0.5847657852183751
af,a,f,0.4046910474995652,0.3022517526456366
am,a,m,0.12335750633444882,0.6289578864222599
wm,w,m,0.8717423614423867,0.8783201725926932
bf,b,f,0.2299238878121716,0.0
bm,b,m,0.19215116278017483,0.26967478701090863
wm,w,m,0.6337353248637771,0.8768329363435717
bf,b,f,0.36108064236558035,0.06177640941618563
af,a,f,0.547696761400805,0.3381701725345547
am,a,m,0.36967028737976565,0.5248572106582683
wm,w,m,0.4247002218207633,0.7776794949389795
wf,w,f,0.22524471774973132,0.4926894880086705
wf,w,f,0.15348122944818343,0.528909537549729
wm,w,m,0.895396175100258,0.982615547510011
am,a,m,0.341070084696785,0.6472250092971784
wm,w,m,1.0,0.9316708984956413
am,a,m,0.24609452232458218,0.5270362021217752
af,a,f,0.1817564575698862,0.33608989656639354
af,a,f,0.6347180953420214,0.36713914399654307
wf,w,f,0.2702990505265904,0.5430766722232708
am,a,m,0.5035523428300874,0.591815508235487
