a,r,s,x,y
wf,w,f,0.4736290118840159,0.6413380513338399
am,a,m,0.26545908651377986,0.5725578795967661
wm,w,m,0.7803963766424336,0.8521459431962128
wm,w,m,0.6923925941862972,0.8441069486303996
am,a,m,0.25679192479214197,0.5395992875201331
wm,w,m,0.6661249259922445,0.853485394102786
wm,w,m,0.7179678884946694,0.8004558839233333
wm,w,m,0.5588597315588409,0.7693965306005514
bm,b,m,0.21525091964999984,0.34605475914999845
wm,w,m,0.648977627752905,0.889046109775499
wm,w,m,0.5790499125487312,0.8550280186474656
wm,w,m,0.7450481424366328,0.8423416073659498
am,a,m,0.30051760330416694,0.5312101555086578
wm,w,m,0.6862519244058164,0.8388544453699948
wm,w,m,0.6580936345421561,0.9115355932104798
wm,w,m,0.3602293063653273,0.7819401244323084
wm,w,m,0.8664207036945737,0.8756841617311947
wm,w,m,0.23714112903835316,0.7333001695908641
af,a,f,0.4742692888558319,0.4062475974867008
bm,b,m,0.2867021199871889,0.2767104441995802
wm,w,m,0.807892911634428,0.906964802746234
af,a,f,0.5758105378651284,0.4715078851349965
wf,w,f,0.348947645165484,0.5634731253645694
wf,w,f,0.5077717275205234,0.5409783876801123
wf,w,f,0.21844374727905216,0.6360147217820835
bf,b,f,0.2331696898088882,0.10496885540325843
bf,b,f,0.0,0.06345707018068199
wf,w,f,0.3580684660271527,0.5629315725344055
wf,w,f,0.4127092671257284,0.6666998901187641
wf,w,f,0.6565745958811046,0.6941789694683435
wm,w,m,0.6704200323112555,0.7956673853874251
am,a,m,0.44777783086934325,0.6248569447697195
bm,b,m,0.28092955619864934,0.4056894943134929
am,a,m,0.4887405736255919,0.6640807481571261
wm,w,m,0.5444634683643107,0.8066189155441732
wm,w,m,0.43502088896860297,0.8855094782461518
wf,w,f,0.41733596278953217,0.5962092077796818
bm,b,m,0.34728363810783,0.3337664370752993
wm,w,m,0.8181717881601648,0.8117591947598305
wm,w,m,0.741968860890088,0.8115659737009479
bf,b,f,0.1419251183628909,0.11112386276846654
wf,w,f,0.4429914646094262,0.6657242452138149
wf,w,f,0.23424319829986417,0.4637766523295458
bf,b,f,0.23605473087130402,0.15074871352727157
bm,b,m,0.3300833604865702,0.2882622723331772
wm,w,m,0.6073764818699894,0.8072528256037144
wf,w,f,0.7119886879902251,0.6027939571984289
wm,w,m,0.5071137572427119,0.7469836092877266
wf,w,f,0.2097330470565194,0.6371559700966336
am,a,m,0.3079783474982734,0.5923178395079011
wf,w,f,0.4459005653124495,0.6414957762849401
am,a,m,0.4553526898889879,0.5862270895823144
wf,w,f,0.2124062877886891,0.5324887553915012
wm,w,m,0.694849194370554,0.8776068348910587
af,a,f,0.4601618398110212,0.3867084688965238
am,a,m,0.49765495190532544,0.6500082466061293
bf,b,f,0.16562706377334724,0.09178767333276144
bf,b,f,0.31720403052488994,0.10076814986443022
wf,w,f,0.42141255771184727,0.5630124050822245
am,a,m,0.4069404405661926,0.6577303140482275
wf,w,f,0.4447478586035559,0.5826705629301392
bm,b,m,0.27419513602045037,0.32869471657091837
bm,b,m,0.270196446554992,0.3801891420755933
bm,b,m,0.4202748680154887,0.34368548743945154
wm,w,m,0.5186555494377472,0.7770006481775709
wm,w,m,0.4331684279984893,0.8361517270585921
bf,b,f,0.346137689935013,0.20446362791219344
bm,b,m,0.35726744704110325,0.315976568645855
wf,w,f,0.27309271926167905,0.5267271731825903
wm,w,m,0.978437117947255,1.0
am,a,m,0.49689073382202353,0.5455435896297843
bm,b,m,0.2679582464720757,0.3716968564946228
wm,w,m,0.9839103075395113,0.8741148171218559
bm,b,m,0.3164341470533876,0.27536712746829795
bf,b,f,0.1296437366718656,0.10584145530085558
bm,b,m,0.3363656103822733,0.31955927737460754
bf,b,f,0.22124587512346633,0.0
wm,w,m,0.46120127546868445,0.8811061149311611
af,a,f,0.5908438097987863,0.282676950340183
wm,w,m,0.579921291535922,0.8591593960450047
bm,b,m,0.3336285747343432,0.33508774049705004
wf,w,f,0.2623613917757893,0.5565773454496108
bf,b,f,0.11166701469957391,0.054232752064422636
wm,w,m,0.5480682638929649,0.8177634910166959
wm,w,m,0.8159406090027086,0.9564853201514705
am,a,m,0.34140117590640073,0.5812563599645942
wm,w,m,1.0,0.9956258419997905
wf,w,f,0.11769065696065008,0.5157450184401587
bm,b,m,0.35240071699881587,0.33312847903731146
af,a,f,0.7888650749062746,0.3582122808707641
wm,w,m,0.6063567105358023,0.7740941373418191
am,a,m,0.2503506707082194,0.49214691935584537
wf,w,f,0.4906119577777326,0.6065926435831267
am,a,m,0.2642834692677928,0.5872287057892065
wm,w,m,0.785223713620006,0.8765602993279078
af,a,f,0.6023306351082973,0.45377920855692333
bf,b,f,0.37719866438408894,0.14302957006753897
am,a,m,0.47201788925091964,0.6034661755716286
bf,b,f,0.20584626271444612,0.17233318418092752
af,a,f,0.7084676705023127,0.3934674011847435
