a,x,y
0,0.4324798929714395,0.28831992864762634
0,0.5035422727438198,0.3356948484958798
1,0.7549523604046077,0.836634906936405
0,0.36167739754745915,0.2411182650316394
1,0.7901634124556954,0.8601089416371301
0,0.8710968057857883,0.5807312038571921
1,0.5028682564888176,0.6685788376592117
0,0.006392452291775422,0.004261634861183614
1,0.707348155187861,0.8048987701252406
1,0.8082836390032928,0.8721890926688618
1,0.69741116074363,0.7982741071624199
1,0.4481406579507038,0.6320937719671358
0,0.0,0.0
1,0.6660549561977016,0.7773699707984677
1,0.8389962530584754,0.8926641687056501
1,0.6482765842175695,0.7655177228117129
1,0.2721616748549915,0.5147744499033277
0,0.9650338257519967,0.6433558838346645
1,0.9370361917428625,0.9580241278285749
0,0.9417986255995099,0.6278657503996732
1,1.0,1.0
0,0.5981736297459842,0.3987824198306561
0,0.7210714903420562,0.48071432689470406
0,0.5608185024452681,0.3738790016301787
0,0.72565967588264,0.48377311725509325
