a,x,y
1,0.8476832205627649,0.8984554803751764
1,0.7674885624876311,0.844992374991754
1,0.4562422555559119,0.6374948370372745
0,0.2227177558174314,0.1484785038782876
1,0.7855780167072017,0.8570520111381343
1,0.812119117191871,0.8747460781279139
0,0.83230960024964,0.5548730668330932
1,0.35034063408182875,0.5668937560545524
1,1.0,1.0
0,0.4539419561471495,0.3026279707647663
1,0.8395362947813955,0.8930241965209301
1,0.6177865215987296,0.745191014399153
0,0.5323438837501329,0.35489592250008856
0,0.5040728960836333,0.33604859738908877
1,0.20305642668486332,0.4687042844565755
0,0.03241790082171292,0.021611933881141944
1,0.7056028256728458,0.8037352171152304
0,0.6375826927961886,0.42505512853079236
0,0.5926153905111117,0.39507692700740776
0,0.4374993163815854,0.29166621092105693
0,0.0,0.0
1,0.6976811054433971,0.798454070295598
0,0.47378885230991064,0.3158592348732737
1,0.8080508965739672,0.8720339310493115
1,0.34745926846401287,0.5649728456426751
