a,x,y
0,0.4923161360655238,0.3282107573770158
1,0.9628902244646014,0.9752601496430674
1,0.8832366934313678,0.9221577956209117
1,0.9943598989661865,0.9962399326441242
1,0.345034604069708,0.5633564027131386
1,1.0,1.0
1,0.6506004022627551,0.7670669348418366
0,0.6333503618703133,0.4222335745802088
1,0.45134253866687574,0.6342283591112504
1,0.48468350823832557,0.6564556721588837
1,0.436937956964519,0.6246253046430126
1,0.48073629395424244,0.6538241959694948
0,0.4714031142039389,0.3142687428026259
1,0.8701840167679393,0.9134560111786261
1,0.34991950198714034,0.5666130013247601
1,0.5283267379457882,0.6855511586305254
0,0.5134388806411768,0.34229258709411786
1,0.7062906710840517,0.8041937807227011
0,0.7234679085496235,0.48231193903308234
1,0.6823408528830167,0.7882272352553444
0,0.0,0.0
1,0.9031348338499716,0.9354232225666476
1,0.4173580361216878,0.6115720240811252
1,0.48003637287115075,0.6533575819141004
1,0.7209859689639454,0.8139906459759635
