a,x,y
1,0.7072432355070702,0.8902308130155229
1,0.28103649544912485,0.5759425556411801
0,0.22560067337486345,0.16635974008253446
1,0.39852587665630496,0.6625801645972803
0,0.3198581590030822,0.23586596351427191
1,0.42823222279397916,0.6844858617228098
0,0.5565757342476251,0.41042339590816707
1,0.4277702088514554,0.6841451689480811
1,0.6663074541995665,0.8600444406234689
1,0.2889059795522011,0.581745576130379
1,0.3348127092268015,0.6155975655879451
0,0.7611248298392458,0.5612595342391754
1,0.4583164690408983,0.706670225409971
1,0.8416792404145051,0.9893649977658201
1,0.7680429428608814,0.9350650032737562
0,0.5366057283268139,0.3956973538944867
1,0.5214495743542665,0.7532250819776352
0,0.0,0.0
1,0.44062508768397823,0.6936244593658785
1,0.38688942489656647,0.6539993520435146
1,0.770823386651413,0.9371153247527986
0,1.0,0.737407994372903
1,0.7917968105874071,0.9525812952325728
1,0.6566368602232193,0.852913267314976
1,0.8561013816379998,1.0
