a,x,y
1,0.7024471259336006,0.9468649451664346
1,0.3798360356355611,0.6750323760194724
1,0.5692695055082367,0.8346492904607613
0,0.4593206898678247,0.3207055402613975
0,0.18149366178643808,0.08660808641361362
0,1.0,0.7762827053925043
1,0.03454020265356187,0.3840856100278768
1,0.4662073616302621,0.7478089796510434
1,0.35762983701939105,0.6563214010953164
1,0.6982246428597506,0.9433070748493174
1,0.6087720082548761,0.8679341561466672
1,0.5974630331413702,0.858405197434543
1,0.1355602650293733,0.4692052600238958
1,0.7655078475634473,1.0
0,0.3742384027829668,0.2490150826710842
1,0.6159548849434718,0.8739864583856355
1,0.661170796156315,0.9120854502707348
0,0.07870712199025576,0.0
1,0.4129024155973634,0.7028941553808157
0,0.2299495456543165,0.12743708392242084
1,0.13045958538851796,0.46490742001508395
0,0.6081151804174084,0.4460799922172809
0,0.3856398449908937,0.25862195429009205
1,0.0,0.35498198554460064
0,0.4547934048222084,0.31689084336404794
