a,x,y
0,0.29453079081743805,0.20061546432092292
0,0.6158791588324419,0.4194973404031432
1,0.9681360273716464,1.0
1,0.3632714040202989,0.5880050539770378
0,0.26173820929807096,0.17827926324146673
0,0.2843264288657996,0.1936649081317209
1,0.468804806516862,0.6598876319732307
0,0.36295362719680546,0.2472207073663255
1,0.8815857164497942,0.9410474851728825
0,0.7238215860294138,0.4930207913535415
1,0.5101861322882991,0.6880739341958665
1,0.44437583955895593,0.6432481881461894
1,0.7777240423637721,0.8703035812364318
0,0.27465800729486933,0.18707940011974242
1,0.10836925212547968,0.4143820741288001
0,0.7967523688971435,0.5426965581135843
0,0.0,0.0
0,0.9732470211972455,0.6629133834005941
1,0.8395718111356757,0.9124303103806158
1,0.5000503869932639,0.6811701152676022
1,0.9551546991288499,0.991157952668707
0,0.9061055746584495,0.6171809408428041
1,0.8011591439868714,0.886266067808643
1,0.3198423393709499,0.558423963506083
0,1.0,0.6811357948828936
