a,x,y
1,0.6800182034136147,0.786678802275743
0,0.0,0.0
1,0.5643206202366134,0.7095470801577421
0,0.28409091929563224,0.18939394619708813
1,0.638477908507419,0.7589852723382793
1,0.8588768625253285,0.9059179083502188
1,0.6931454701403184,0.7954303134268788
1,0.7639897184144857,0.8426598122763237
1,0.532624092819629,0.6884160618797526
1,0.9051222057238959,0.9367481371492639
0,0.23586797913327948,0.15724531942218628
0,0.42744123640100706,0.28496082426733804
1,0.35997846267693584,0.5733189751179572
1,0.362462904576689,0.5749752697177927
1,0.4890984084990701,0.6593989389993801
1,0.5444352688027252,0.6962901792018168
0,0.816727035507625,0.5444846903384166
1,0.5066123717001427,0.6710749144667618
0,0.3839665833232298,0.2559777222154865
1,0.83834956961694,0.8922330464112932
1,0.5025745463766214,0.6683830309177475
1,0.5935197531096482,0.7290131687397654
0,0.2939410788847582,0.19596071925650543
1,1.0,1.0
1,0.8526739908777576,0.9017826605851716
