a,x,y
1,0.3832832596230328,0.5888555064153551
1,1.0,1.0
0,0.8578741058165112,0.5719160705443408
1,0.5776937263149217,0.7184624842099476
0,0.19699382617695846,0.13132921745130563
1,0.8598345086233915,0.9065563390822609
0,0.13634681017759362,0.09089787345172907
1,0.8307090962838463,0.8871393975225641
0,0.6763461806017924,0.4508974537345282
1,0.7327260967929742,0.8218173978619827
1,0.7598229270524683,0.8398819513683122
1,0.3884474053768235,0.5922982702512156
0,0.25160953171813055,0.167739687812087
0,0.3266469688643544,0.21776464590956957
0,0.0,0.0
0,0.700514686110679,0.4670097907404527
0,0.3912106260273944,0.2608070840182629
0,0.27334788474822935,0.18223192316548623
0,0.3372805791283554,0.22485371941890359
1,0.4732870111094044,0.6488580074062695
1,0.3132381068689308,0.5421587379126205
0,0.482260269970052,0.3215068466467013
0,0.38846320400253614,0.2589754693350241
1,0.848154631448764,0.8987697542991759
1,0.5315756345636198,0.6877170897090797
