a,x,y
0,0.573287364899636,0.3494679738892763
0,0.49425270207910565,0.0
0,0.5419636203781465,0.17146121450172616
1,0.8841835992818915,0.9434958001072434
1,0.9366565613475937,0.35447947778733596
0,0.4999352901711939,0.4673170487494004
1,0.5745469488001007,0.5626679194863363
1,0.5629214290361517,0.6975844272689107
1,0.8233445986557755,0.8407161310223666
0,0.6573795625964313,0.5063870764628476
1,0.9232150741264306,0.02337480569682659
1,0.9254511638540966,0.6957331773252293
0,0.8262967857757171,0.21259867428573528
1,0.6871720250730424,0.36722461944658225
0,0.7931189756231566,0.6414863619509937
0,0.5901247185104135,0.5427503774196042
0,0.8274020132949634,0.5301879568009626
0,0.59190557174035,0.6974319045448429
0,0.682839323215028,0.6278380713030481
1,0.6109342868589451,0.36770280945938916
1,0.8199141739455162,0.7563936499020953
1,0.8875716447812034,0.9845346671776516
1,0.6589579172981227,0.1650138954065309
0,0.9709313767688916,0.2569133119907413
1,0.8920601502412907,0.8567676324837192
0,0.9067731299339072,0.3637487869143182
1,0.9673659295007302,0.6717963735059181
1,0.7701293030817818,0.4926670643513266
0,0.5848624665997467,0.3297335022468325
1,0.7720567323936242,0.3951955808675252
1,0.7530945928782425,0.5288709139067107
1,0.858156608485199,0.7806939558762173
1,0.7570420714031945,0.9506406082738262
0,0.5987787307190625,0.5220919920000189
0,0.5953143802503916,0.35144393789246786
1,0.7872455479595734,0.39908870694639115
1,0.7621256574651932,0.6058578477112263
1,0.7915213536615582,0.7955045318485048
0,0.0,0.11693776215482825
0,1.0,0.4098566514287669
1,0.7634189764564212,0.42294263272734856
1,0.7323689687784305,0.3757969211671133
0,0.818819461824423,0.43177049958800806
1,0.888722992520673,0.6075032860672707
1,0.738070224585995,0.0020571100708693326
0,0.44228507602166617,0.5913580787380356
1,0.9586868725170684,1.0
1,0.4902698302492666,0.3264226588616178
1,0.5577959582605904,0.46423874793385744
1,0.7012652311698323,0.6608403662456658
