a,x,y
0,0.5087050593451597,0.2381611236784149
1,0.7060023205119289,0.5494099511519557
1,0.8431760845592682,0.3311663905016278
0,0.3345922060950206,0.01049169661860118
0,0.4813164029877707,0.5907980838711434
1,0.7011055599253211,0.7396310155675813
1,0.6601378038301097,0.7225249750621583
1,0.5887551211032336,0.29314363609852806
0,0.5912402339767387,0.1702507019091099
1,0.746785051787119,0.6408207850337252
0,0.5370791041104562,0.23200551965962354
0,0.3241545704837075,0.2914769236109118
0,0.6943831168664716,0.5680457184569924
1,0.6524961872316453,0.39758023448116087
0,0.4463099686564007,0.40530728551952283
1,0.6281043766731168,0.7246565535219431
1,0.5072547761589736,0.39662676119907175
0,0.6489919341963704,0.2707685991119717
1,0.7053560282731581,0.3236453660347492
1,0.5687499665425074,0.817401768226265
0,0.8274704800576037,0.018617326204968702
0,0.5016570268462535,0.19907259372201014
1,0.759424319237957,0.8178089359937075
1,0.8424354210079864,0.28177087626216407
0,0.34424081739138235,0.35486575433924467
1,0.46763141259423546,0.6954920251759149
1,0.660756136721353,0.550816975947139
0,0.0,0.4603212471031625
1,0.46129361985231154,0.9413143821190829
1,0.6966915563068218,0.509653577204117
1,0.7721131985523357,0.46978816942391055
1,0.9441667262886203,0.33669281914347526
0,0.5881428304284148,0.0
0,0.6238623800428035,0.70654394504215
0,0.3634893722081079,0.6642213506572792
1,0.6374628113357427,0.4267236786792168
0,0.6247164040201038,0.3388452348272257
0,0.3288448361919052,0.23159611008375178
1,1.0,0.6008425404360573
1,0.9796987272095364,1.0
0,0.48553160621813823,0.5237114215529168
0,0.3751305617558264,0.3930464425356555
1,0.5727688797050163,0.2670508796969732
1,0.8977124949376835,0.7932873183205308
0,0.6088720896321022,0.1836468549552859
1,0.3553139772991083,0.5915657622389655
0,0.8525978853922889,0.399960648962268
0,0.6722751810499484,0.7208955671812021
0,0.9881664671489854,0.633167994261395
1,0.9673869187962623,0.7231009035715522
