a,x,y
1,0.9709810969899749,0.7276376670070197
1,0.4302178541511561,0.8410239523566307
0,0.6277959961549622,0.5588355557292074
0,0.3222020718745066,0.5036132473171897
1,0.6888031900386522,0.9150294634718067
0,0.2874635783685742,0.059427028151115856
0,0.3554632742276553,0.3551275420836332
1,0.7129955472864263,0.636692948162834
0,0.5759408468396591,0.8028403296941565
1,0.568545737599625,0.8401345850317695
0,0.6509857188816255,0.8134725448631626
1,0.7486169093119642,0.8918642022615443
1,0.45398422650467485,1.0
0,0.3335281183153228,0.45512670583064524
0,0.3456627976513493,0.3544944446457862
0,1.0,0.4910140684475169
0,0.8137663391903823,0.21378465099528576
1,0.9696161660198338,0.075141921846652
1,0.4208186386857079,0.4380211942000487
1,0.6356551811703913,0.37265304962511764
0,0.5302245297799629,0.43956494523716705
1,0.5592254288667458,0.5232302634818964
1,0.4911215360113488,0.6051241541389212
0,0.523475610700287,0.4778744321509312
1,0.6510458401868988,0.6839561654060539
1,0.8352767493796089,0.6603139222143488
1,0.6535246014096032,0.7308270823071596
1,0.9724932018330098,0.9335742126104734
0,0.8852883913449034,0.5235955214114321
1,0.5822032300676625,0.43156256173150603
1,0.3828801132341269,0.5999046842689062
0,0.0,0.2772587117446472
0,0.35007167614449675,0.3455957335678932
0,0.2032559537803323,0.2111323093573693
0,0.5680452252225232,0.36292771056756506
0,0.5149454703053238,0.5431416728102074
1,0.2985242552165043,0.45321620062586687
0,0.6942371091391583,0.5519278040074767
1,0.7467131975419515,0.33921092245464585
0,0.7845009232239429,0.5646674685513986
1,0.39095493124575853,0.5721685768980471
1,0.6525305860351353,0.8502316563971718
0,0.4715827774708596,0.3328364757717036
0,0.4395747792462141,0.2844175817023985
1,0.8115703682373782,0.6688279920680884
0,0.17483103039989914,0.0
1,0.6990045333337462,0.27332896355566777
0,0.39903191577460717,0.5632002327007244
1,0.9209989645062999,0.938871503818483
0,0.7948914740675842,0.050704263273197374
