a,x,y
1,0.6395133121650872,0.7744506945232666
1,0.39616549848015786,0.619035838639012
1,0.6789247085548472,0.0787606370807187
1,0.8749767905897983,0.29895799339923285
1,0.7233587296693377,0.7698078622409514
0,0.036588313369041475,0.2641439140063549
1,0.3737979493629164,0.35235901240817175
1,1.0,0.7738466106084082
1,0.4232643843617685,0.5131133945922138
0,0.39442984226086064,0.043630303396291606
0,0.3691240284390271,0.15447465863994803
1,0.5208109209223788,0.5595357468726486
1,0.7416075302868147,0.32645341927314747
1,0.7175803907776488,1.0
1,0.6612195559695977,0.46196049138678646
0,0.4099044009406271,0.12243717657095929
1,0.23465190221379875,0.5687992274779835
1,0.5250791137372365,0.44607362389332367
0,0.6456704030101231,0.5912741672324188
0,0.24155975138136038,0.0
0,0.16012750446878055,0.46534270065565014
1,0.4209119665312585,0.4161300848109177
0,0.0,0.10528615391830874
0,0.619086825587685,0.39509902845459843
0,0.45190015680091167,0.3243015672864101
1,0.5060493391821201,0.4397724009702311
0,0.5413723841579705,0.6173070334731903
0,0.25427244588474074,0.4182951147084058
0,0.4421506902385303,0.2939678215933086
1,0.549322545408937,0.16026496615843402
1,0.3484393597849632,0.3802712033272074
1,0.8557823445361346,0.6547415935540267
1,0.4360067817385167,0.42678440226717873
1,0.7278941730092915,0.44127438669279745
1,0.6707599709394808,0.35794226150678116
1,0.5357809834162296,0.6031522372546778
1,0.4426623753385466,0.511859153014486
1,0.563980098323825,0.6341494017433627
1,0.3195477363486949,0.390674066956237
0,0.09572889343831813,0.3441174447151827
1,0.6655554517882583,0.5018297857148983
1,0.6958988553698001,0.545599237509104
1,0.6054174701646721,0.2534474584276285
0,0.3187805119270062,0.2835357460555261
0,0.3199290816070445,0.27798506091189057
0,0.1486247328741958,0.640136033832448
1,0.5786195049374314,0.03271937384621995
1,0.2016639675957658,0.18907148212243158
1,0.49452985546234296,0.16809186123011255
0,0.3924782586726555,0.21768875463211843
