a,x,y
0,0.3114317145155188,0.5699809065163339
0,0.7697913800626442,0.6409398092343013
1,0.550082634033097,0.9517272183398711
1,0.5026184743393268,0.4097703636076682
0,0.635711666520758,0.2749747147352425
1,0.4173342637353471,0.8298707163983617
0,0.2572687847983554,0.26165197341842683
0,0.0,0.0
0,0.7624588502017943,0.4186497116160735
1,0.6307439482217243,0.7441978585461978
1,0.6456647529821951,0.5026149985496752
1,0.5093217125985466,0.5142065361449796
0,0.6880114948831623,0.7050908011558581
1,0.6698833366643332,0.9204987283100217
1,0.8498435989612754,0.8148251259733102
1,0.5998768109559952,0.6758318297123191
1,0.3650269771051356,0.09143119648339505
1,0.832203729102036,0.869652404068771
1,0.6508037713014317,0.5634304407028471
0,0.6518249537359282,0.5367347510795715
1,0.728471027901603,0.7426118892067464
0,0.12649290927540732,0.33993166205402736
1,0.6182585138960448,0.8028635822997118
1,0.602785027959122,0.17116390749791965
1,0.4706739386744227,0.4151657326290986
0,0.8650045465517683,1.0
0,0.7083695394610469,0.7377602052262737
1,0.5935917086894194,0.863250287056052
1,0.33707421975383817,0.8183994999576318
0,0.37033916028739544,0.6133666395831558
0,0.6741012420812472,0.39972310296016483
0,1.0,0.6402969273436965
1,0.8709578067228373,0.9188115080809479
1,0.5311118076423668,0.3738922343968582
0,0.3185537605133007,0.6027423604672472
0,0.6052215708746516,0.7670100506835126
1,0.6713520256792208,0.3323545885530028
1,0.5895052304305551,0.4390619304858446
1,0.34187756615479875,0.46661909128751167
0,0.7916384130254277,0.6499325334323853
1,0.6674325690688444,0.4035570759507236
1,0.7632428332307304,0.39837692094295013
1,0.6743056676686815,0.5190807702219075
1,0.5184903916692728,0.9037599005036138
1,0.41123573950849607,0.7201186421176347
0,0.12360684620873338,0.3819005423323297
1,0.6410366973917633,0.6202272407317736
1,0.7668561163263438,0.7018757845749924
1,0.5200287601955864,0.7086169895960764
0,0.11092594934419206,0.8068880544978332
