a,x,y
1,0.5359372445495528,0.5993620441804591
1,0.9631718043234642,0.7472442544097189
1,0.5956789508027261,0.648527647471493
0,0.5765710496138425,0.6579047516794976
0,0.41118432452813825,0.4840380916048553
1,0.5786647245986093,0.7781204578989541
0,0.49473578153835546,0.45823396570670644
1,0.2805079385007237,0.49931046950554314
1,0.6071360518495823,0.6844478495424543
0,0.5437858576678617,0.49388899436967587
0,0.5993094352822861,0.4236575649286169
1,0.7823888187067705,0.830936449427652
0,0.4419466800199444,0.3484841086971006
1,1.0,0.8651969813907371
0,0.7116521413863818,0.6584891762954158
1,0.6248972115620044,0.8219406669833295
0,0.0,0.6010494467333852
0,0.4865978215615006,0.4940980312898852
0,0.570059346608033,0.7815319889736279
1,0.9042293327321247,0.9341918760612853
1,0.9105530544071603,0.6288545566650169
1,0.5231784894832127,0.9889401965714163
0,0.5993587377974042,0.0
1,0.7991211723721904,0.7739976231398942
0,0.436661985464301,0.5911238061176003
1,0.6954663107003147,0.3659073417605647
0,0.8548709906584843,0.39938722509237323
1,0.6460937919591487,0.8313577938169373
0,0.6682261055755456,0.09884828735811534
1,0.5665866030412374,0.7205044510666178
0,0.7308812090188326,0.3231234362970403
0,0.18483500033958505,0.5642265578266434
1,0.6633853779052994,1.0
1,0.6650407737587202,0.5110429908477403
0,0.7575307118555301,0.7172104987627164
1,0.7398513784732889,0.6844701940054124
1,0.6324915300287074,0.7342073132654766
0,0.3074992139644849,0.6222743813571242
0,0.6603316083549279,0.7006431266617112
0,0.6648095303949011,0.5236464824224127
0,0.04282589187800099,0.45445764796307075
0,0.5857865664490144,0.7640171428934998
1,0.6607997907209991,0.8596974179320943
1,0.8633885313106598,0.9164498618587024
0,0.15452764704260555,0.3141169459908252
1,0.79947014715936,0.7132032737730296
1,0.7659578053530074,0.8451064456073325
0,0.46429448319502453,0.758671693685899
1,0.4428334907252482,0.6548554014756043
1,0.5296594133975191,0.5871530841401037
