a,x,y
0,0.2907331550031415,0.35802507361025454
1,0.6613040199174681,0.5360602241285178
1,0.9703830879736434,0.6186809657682539
1,0.30891276372220916,0.5432561756324171
1,0.6268070434067037,0.34780689037366935
1,0.2687156135792847,0.3060316245775802
0,0.654218980130534,0.13113955426355464
0,0.5875280243347741,0.5317444111663246
1,0.5447342998180285,0.5568036878873593
1,0.7370367604279238,0.701534945908509
0,0.07620729426022758,0.4120577091933465
1,0.7740075937626609,0.3787218022237046
0,0.5420373457757635,0.3508254816789927
0,0.525348413395255,0.21557507318238248
1,0.6289115614435384,0.5071471233084185
0,0.41662953956344684,0.49370293336162513
0,0.46752067106205575,0.668615503779772
1,0.6957487789963167,0.2050666344969554
0,0.22430267036862261,0.532480794983601
0,0.6003956253945385,0.6914195353452685
1,0.5254901299981223,0.4640647984762945
1,0.6778408016018763,1.0
0,0.3692248668315367,0.6131557971719568
0,0.13793525475827834,0.33558362258033014
0,0.6067490665545047,0.2727070775185417
1,0.6350485660666081,0.77490312052709
0,0.05047114403833011,0.09413300154957537
1,0.876230416466585,0.8417661816509368
0,0.8194722177227959,0.43601910294179946
1,0.7404372251371394,0.5945061898020526
0,0.5232299293156577,0.0
1,0.5462330450827314,0.3458025320132887
1,0.5700618859711767,0.5075819020502769
1,0.7315676098754522,0.49141947930752056
0,0.42224093861967965,0.5771619938398774
1,0.6799747530208781,0.5741710631001772
1,0.4807730158144816,0.6284337253752488
0,1.0,0.39535522671479034
0,0.6420839931471832,0.48289381561573147
0,0.4841947265014459,0.5200708072928029
1,0.5039022493449049,0.6477903814187767
0,0.0,0.24239090385315817
0,0.40016817366952656,0.11800444772576278
1,0.558817012047562,0.305128624099271
1,0.7890116730349774,0.9474069777843563
1,0.7271429020479326,0.5699009470769472
0,0.9192943672171192,0.371277692892567
0,0.5371148462107679,0.5682134709942082
0,0.34781467481880385,0.1452056701618107
0,0.39273066029853015,0.42282237292787417
