a,x,y
1,0.455909481403035,0.38860342566957384
1,0.47138975827029367,0.5242220199634008
1,0.4898819367357395,0.6569804739362926
1,0.5596854700247462,0.5542640346048451
1,0.4484461615224267,1.0
0,0.022503022057571088,0.32647384579658423
1,0.6740084167690024,0.5913362084931023
0,0.6951140029617083,0.656074016648804
1,0.5734245629270736,0.5462962617677196
1,0.6537837944027581,0.4924029317160672
1,1.0,0.31364710567948095
0,0.06280121728613394,0.4592851121766985
0,0.22861658381317937,0.3925244719919193
0,0.3719718389377808,0.46272184410791134
1,0.6083422988207767,0.815920540878508
1,0.7306033843150549,0.4908113899031812
1,0.5592294342763864,0.4491827897034665
1,0.43321235392011015,0.6017606286913274
1,0.4482824591933782,0.5945759378224063
1,0.77525148038861,0.9218108060680611
0,0.44695486083102004,0.5618617218784653
1,0.4590269016573941,0.5328295261667613
0,0.015600520899664379,0.5800062095305896
1,0.6407196785130888,0.3969927335128864
0,0.19981001232442755,0.3117951378548937
1,0.6764262485653603,0.8283341308061886
0,0.3933209043119518,0.5453931179047734
0,0.3875356292401638,0.5321234083775729
1,0.3725934440107854,0.6222960782770757
1,0.8182003955883805,0.6742296414115462
1,0.7156381468207594,0.7189558856511823
1,0.6491447740195834,0.7681095113269525
1,0.6904165902296261,0.6743685147742143
1,0.945635346279396,0.5189813401806873
1,0.17856180728519508,0.519249894489683
0,0.10204942778163968,0.0
0,0.0,0.3309917623856429
1,0.6359579189126331,0.6602498490667795
0,0.03542140534058428,0.38463971336034586
0,0.8770955777431003,0.3619318645219828
1,0.4034366776887159,0.6986989997271909
0,0.35135683704681686,0.35587073662212126
0,0.19642710471548525,0.3872032868988535
0,0.06784764963921054,0.13100391184272517
0,0.2374412408951457,0.3399414846926195
1,0.4028154088029263,0.3301091120326199
0,0.9948008187900015,0.39890364357835356
1,0.39640835317425077,0.5740875711817016
0,0.059140818411703815,0.31291551823707514
1,0.7610685133533512,0.7633723990109534
