a,x,y
0,0.3845585754331969,0.8485848726219222
1,0.7306923105985343,0.8276778739636385
1,0.8003932231628326,0.5380841315782471
0,0.04810732172124996,0.4231362047977241
1,0.5587462250155009,0.6078215344181656
0,0.3650356251054063,0.3251489490501589
0,0.4420158696332564,0.563810265104991
1,0.23724901462140527,0.4306842148449769
0,0.45200524987522406,0.6751695441495111
1,0.5688762577115786,0.7676313421090007
0,0.21653568347777727,0.6564184869621668
0,0.29249194890177677,0.8804607028088075
0,0.6767703658862255,0.842636790586163
1,0.8258750690647825,0.7495142095621651
0,0.41124728263980664,0.5891210894088766
1,0.6536167637571869,0.7648489946120567
1,0.8063203696727138,0.9607471850392447
0,0.6155134563018014,0.6004597988091265
1,0.7574457135819964,0.7800080038759983
0,0.26766360404843115,0.6571391259456526
0,0.44566387396820534,0.16699799612615068
1,0.7804747888510885,0.6238303643411476
1,0.6893370399192146,0.42950719718865926
0,0.0,0.19226911832747842
1,0.6329443521423059,0.7379130077774112
1,0.44124706421822757,0.7908154427468493
1,0.6525357292116619,0.8089292337385214
1,0.7624150571237261,0.5448816956765962
0,0.6549934945629744,0.7692755468764368
1,1.0,1.0
0,0.7004121725489777,0.4368274777634757
1,0.7272629175137983,0.7199085005006054
1,0.8295745135083763,0.751142793742687
1,0.5563562808429163,0.7862963641970192
0,0.9050055555332658,0.7167571939577059
0,0.43620113067209965,0.5597547004385504
0,0.8237529799543641,0.5555185188216134
0,0.4865651622180091,0.6224483770041255
0,0.8874822211192869,0.6172186533145162
0,0.32021833488620455,0.8160496782921343
1,0.31670648756074277,0.6838410218241774
1,0.6803846910700102,0.6120384576264681
0,0.7349020467243804,0.4838099731052743
0,0.6575594833999143,0.8045156942191353
1,0.5408819698979423,0.39873647582485316
1,0.7455334509049417,0.9522976752600969
1,0.5554750786591797,0.6914531756825427
1,0.5333230304879317,0.7873745718327004
1,0.5260037545671433,0.4780380275180765
0,0.320520787921888,0.0
