a,x,y
0,0.5585223381520786,0.3394119595100251
0,0.834002360891751,0.809264092978573
1,0.791495900293442,0.260751982857691
0,0.9006342628143335,0.6840316658953756
1,0.6894695745645796,0.47902149235757757
1,0.988377891431396,0.6453093526828132
1,0.6371939868046392,0.750859035635663
0,0.5097416225563572,0.8067302417940398
0,0.44935613815290715,0.16569319582571346
1,0.634813181528295,0.9411765012413388
1,0.8438585987254579,0.5250439907078306
1,1.0,0.5538048827650502
0,0.6540474567928617,0.352347170832421
1,0.7740088642570087,0.6399242453796711
1,0.8694914453051027,0.8252104840432148
1,0.7305046388985266,0.3121792415113556
1,0.7636919030416185,1.0
1,0.5535267608278659,0.542179406727787
1,0.4389848951870287,0.5675779257866405
1,0.6506614811610414,0.7491804858196918
1,0.8229007194421105,0.75282878501586
1,0.7722556555627601,0.45763272201100513
1,0.8597028193584625,0.558372583539814
0,0.5663604785867785,0.6332522089541658
0,0.5353052774816007,0.57205352680071
1,0.7866663322489198,0.5611146104585398
1,0.7953873163394315,0.863565829208492
1,0.7668614826637045,0.5968206767208379
1,0.3226035170233085,0.14318523521278848
0,0.12495671229199891,0.07432111363870988
0,0.557358506626574,0.6278503629805035
0,0.5640725890095174,0.17366931440801028
1,0.7885649201194411,0.4625811084551482
0,0.3374138042814186,0.5658317408338038
0,0.8678712073418983,0.4021113207486596
1,0.8048624910390757,0.4373118202893841
1,0.7324438199383242,0.6871864067629216
1,0.7144431977359715,0.6458447466452295
0,0.7085253150058554,0.33427458437219054
1,0.9363616976251009,0.9012935475473216
0,0.3456133353874468,0.5286900756631819
1,0.5991385736399721,0.625101374597238
1,0.8965080560737652,0.53312919931569
1,0.9439094731043525,0.46344703913596275
1,0.5425013398593241,0.6319961872831156
0,0.5060474166640517,0.0
0,0.0,0.17926304374712113
1,0.8882989883385652,0.6245570943268172
1,0.7036849515056488,0.8957921249410904
0,0.3441191876675655,0.6656396701942732
