a,x,y
1,0.41090627035452865,0.3507401161226344
0,0.3356044347042518,0.20885975923588074
0,0.5552697571122697,0.3813602885013934
1,0.6963410868879417,0.44703670491512976
0,0.44749886391770893,0.23572496872794796
0,0.7022485594652863,0.40260789316790585
1,0.6134847771246144,0.8972498625565706
1,0.6005642090585842,1.0
0,0.7120496708339009,0.49107913567996725
1,0.6281154017636638,0.5237878776911536
1,0.9038680223095464,0.7239970484438834
0,0.32768424676595204,0.21392200912066622
1,0.6692029957319311,0.26982421794192596
0,0.29162677414179067,0.5679499434716228
0,0.006474502645452655,0.10309217497546394
0,0.0,0.2061808301105175
0,0.32290069143424155,0.4845823911935524
1,0.664689381854303,0.5928631658761533
1,0.6192699431035947,0.8752184105305391
0,0.27010745227640265,0.42852996355560197
1,0.7539717800593204,0.5196377527437751
0,1.0,0.2739818007319931
1,0.5245417522543553,0.6112434534393755
1,0.4623100555423681,0.7414821319077245
1,0.8896015829541526,0.5191347692852674
1,0.62930710077393,0.43290612296343817
0,0.2208125003378877,0.4564392014289019
0,0.44712508961627295,0.0
0,0.37500449441484324,0.4100200436869437
1,0.4528046465253908,0.5339811776258174
1,0.5891183771149163,0.5282918648716035
1,0.5767334292784189,0.1914784543983184
1,0.4880672521063104,0.5242277773125722
1,0.43219755950305466,0.4625436540818474
1,0.6627562867390107,0.5655102256603962
1,0.8380569581955949,0.39427570643762266
1,0.6586556288884385,0.4847773222342604
1,0.5914652854711212,0.7571626857310425
1,0.5859863920135282,0.513974292495811
1,0.7044320651791802,0.5917044893332588
1,0.6741070505572679,0.573512206620758
0,0.20277313630619934,0.05866367396362101
1,0.7310880781795187,0.7769604348311717
1,0.6866460427096627,0.5572950272907662
0,0.1839706653126446,0.39195871788666387
1,0.6879210735522131,0.5768915055314404
1,0.4823925519680884,0.4203066289246093
1,0.33151773583872596,0.5424600533215779
1,0.4151449943795612,0.6206876811580747
1,0.7534355527864449,0.5839740597570221
