a,x,y
1,0.7952602416505958,0.7503783401622627
1,0.742173920590045,0.6700855248634825
1,0.6959655974576283,0.29922205867686247
1,0.7814450533869973,0.2196360577905712
1,0.4180788668664737,0.35859931837677067
0,0.381045312248195,0.38530942757035624
1,0.48924060797362234,0.5404422597437382
0,0.17566292048117116,0.0150935370243265
0,0.33160487052192594,0.009289644252446865
1,0.45263196270390155,0.2304468335689236
0,0.3375842680010308,0.26873630597595105
1,0.5254309620293672,0.4766991093737867
0,0.366324196397881,0.43475539227147986
1,0.6336906604005894,0.24484543781963103
0,0.6057122533836292,0.1138524728762737
1,0.9043134255105192,1.0
1,0.6967973093073506,0.38162671855316976
0,0.3336198262109818,0.5424935296494157
1,0.6588180633707055,0.9810756681045233
0,0.5019324350240363,0.44976344977003335
0,0.5581580209670667,0.4825420471653255
1,0.6460104887422645,0.7096714162834971
1,0.5857530432729353,0.6705237257604005
1,0.5367002796748476,0.83823742664287
1,0.5226319526263429,0.6774120535231287
1,1.0,0.5254869437475195
0,0.0,0.07567852765347718
0,0.11946132603465429,0.11088443133388777
0,0.8745150179202373,0.5778627639980908
0,0.5015755031147047,0.2273431296302463
0,0.4538415645949849,0.46347116063745836
1,0.748095244532315,0.32140180536425705
0,0.3973972892867787,0.1489919556976113
1,0.7076151716045487,0.44211679981609575
1,0.43016324815492957,0.09638708085045194
1,0.6560439360637744,0.5551820066764644
0,0.6154054573921622,0.005000389081026969
1,0.7718038917167396,0.6238385276221594
1,0.5485142235618657,0.5218517406113231
0,0.656473896749191,0.055559220678985034
0,0.736702541315672,0.059104195121342025
1,0.49739860734641844,0.0
1,0.7125774769154523,0.7376196380950205
1,0.5612119791127659,0.5187562181222793
1,0.9371158623029241,0.6816329557750974
1,0.5698818128409864,0.04717332430731204
1,0.4218952592782273,0.22324232250401713
1,0.7463065724565894,0.12129363452365116
0,0.42811502025388537,0.20518782192836046
1,0.5422344013698464,0.2605111315997867
