a,x,y
1,0.6331379522622522,0.0
0,0.7056612400628064,0.6586688580817041
1,0.7217774505249376,0.5992130985743428
1,0.751583353932108,0.34551017747590923
0,0.6452806119019404,0.36206147105100783
1,0.5995829324543991,0.41345296889022154
1,0.6622071355215183,0.1336774470629271
1,0.5668361822029842,0.07314397516294954
1,0.8478977282535491,0.6538194548386527
1,0.9004696807919136,0.9641888477462021
1,0.6469229648150948,0.6957093814158722
1,0.6585146067101112,0.7241827180043571
0,0.6111075270052211,0.2151602388541123
1,0.6287828283274985,0.8631356146727484
0,0.4339811204085246,0.28899013406887497
0,0.7854880911840856,0.8394852462270593
1,1.0,0.45656636332740413
1,0.8347676867761535,0.9387111513309799
1,0.5951404632378536,0.4850551250842517
1,0.8025476626003883,0.6846715076943223
1,0.7607584332948373,0.33318420234012674
0,0.8712662011482531,0.40961545686379464
0,0.5180566063970896,0.17438066018238924
1,0.9645329273729824,1.0
1,0.5868307691229523,0.5347085719785104
0,0.13091136810296647,0.22464618098411143
1,0.8999613817423859,0.40840778044183834
1,0.43308703970384765,0.43252805490666
1,0.8125872677227216,0.4391053935204914
0,0.0,0.5971928881692443
0,0.3072700040078956,0.23546343992828828
1,0.6501996670856154,0.40014399802575684
1,0.700657580669819,0.8091852028802736
0,0.32974745040603326,0.2904314538168023
1,0.434419709090921,0.47018529938913983
0,0.7869190734784074,0.6804234592447825
1,0.8956858487198498,0.7504545408296017
1,0.574566193684836,0.5608779919084091
0,0.2390361901583854,0.620893291121575
1,0.8473161762437035,0.4984293419761398
1,0.7252399383227678,0.6484497052092374
1,0.7046653011065795,0.5401648931553636
0,0.5185523941618972,0.3832448755264457
1,0.6606750323751797,0.8260759019386144
0,0.3839967978727122,0.20812379894784236
1,0.944379696448857,0.17580680428405698
1,0.8308963479041149,0.7319118437877395
0,0.8532988757261932,0.417739251860152
0,0.283862600906626,0.1747059255868488
0,0.5108910977221128,0.1706276495349412
