a,x,y
0,0.20202516191447822,0.29008221117222477
0,0.9607428012764544,0.4047746721386137
1,0.5755898858659065,0.31228981474428547
1,0.4752732630339556,0.45646475709695705
1,0.6865896852064026,0.2720337896156033
0,0.9374156023946085,1.0
1,0.995677292206005,0.614302791211973
1,0.3258212495926079,0.22618870678662126
0,0.8090355560284868,0.904807834332149
1,0.950864201287673,0.5345784712656402
0,0.8483148780601145,0.29829781910065856
1,1.0,0.5564897951851402
1,0.829474075619349,0.49725394968990555
1,0.6886627302940085,0.4905428313097184
0,0.49253047061222616,0.3896882795530248
0,0.783531256006042,0.3036488490631003
1,0.47399756767054035,0.688033682896166
0,0.2921914230620771,0.11346366695939253
0,0.0,0.658157802331269
0,0.20607312402006245,0.0
1,0.23983605739652206,0.3891119932496701
1,0.6763629686659882,0.5070367982973625
1,0.7031459524057325,0.45332040919573197
1,0.8819010736140451,0.6121813606422617
1,0.530004390261493,0.47456147703833956
