a,x,y
1,0.7455703351087379,0.3159250821347604
0,0.19709994484446203,0.6290544952463063
0,0.8374344724980636,0.5451592663945171
0,0.7786196641441407,0.9246537838191434
0,0.0,0.14633590294661541
0,0.4067310461844466,0.23011406196799508
0,0.8462920301977903,0.6885158328988301
1,0.9597549762057052,1.0
0,0.39854856320433213,0.7520153246202651
1,0.5420817695166894,0.33135236680403285
1,0.44246229996967706,0.23307090697419153
0,0.4572635589183155,0.5614029523003525
1,0.5604482321777112,0.8294104734167697
1,1.0,0.5718001393811131
1,0.7542757648408123,0.6669354588252389
0,0.06580798404369166,0.0
0,0.09177128877367266,0.4388169252054053
1,0.694743872008876,0.18760146359044944
1,0.6323493907848895,0.7035540494790905
1,0.499626838709158,0.604643762721204
1,0.4931327476238209,0.5036547485378686
0,0.5294015637562012,0.3188995918790675
1,0.5632280107824357,0.9103315298582186
0,0.6659199959412395,0.6800050653809722
1,0.4606829479571554,0.15745404911161326
