a,x,y
1,0.7229136977985708,1.0
0,0.6588515655816878,0.09316040474151374
1,0.7481375840524142,0.41796297034411856
0,0.0,0.34795511960711145
1,0.717505709794681,0.4761768683929303
1,0.5516214622630964,0.0
0,0.5367663677941408,0.4468224260470864
1,0.9502880419160339,0.19480394193703401
0,0.42706373035122547,0.15323544920133517
1,0.698221444258931,0.3572012097656984
0,0.3533484643136333,0.12009755974068057
1,0.8390589508988867,0.1352177139525964
0,0.19737847954703275,0.33930220479710105
0,0.24471056715731265,0.22996572747733246
1,0.7607945835617964,0.34572404217934
1,0.9539266758074253,0.46338335301881545
1,0.40485990844543995,0.4088683750350221
1,1.0,0.21117435981167654
0,0.6188280476107162,0.17466620033496771
1,0.5493843151478326,0.40399237271176086
1,0.39337113934000406,0.37160367401843186
1,0.9233420246878111,0.38581582172508333
1,0.5926723576384826,0.37893872861097877
0,0.42345513539520757,0.3041168494919434
0,0.4733768364325409,0.5600660289951278
