a,x,y
0,0.1687814068773482,0.7561567962141482
0,0.3131126527342469,0.0
0,0.006252132508284565,0.49690804541840816
1,0.467649783071271,0.45394007928709046
1,0.6005110992269143,0.622449785580217
1,0.6575666585190102,0.5718180911482343
0,0.5187886357654747,0.25893398606962964
1,0.20398384089685162,0.6636310765290683
1,0.5435602483005103,0.7935567377393462
0,0.42892762084394465,0.19583393104714633
1,0.1268391760227755,0.44034484031568427
1,0.3258288885344787,0.42740198326110895
0,0.6885339913437335,1.0
1,0.844287485186644,0.48483366892382024
1,0.6966141119074147,0.6290474090699252
1,0.0,0.17860423813058318
0,0.2939673083321945,0.5652507122203525
1,1.0,0.6684747011514817
1,0.7232722012000617,0.5740349702707584
1,0.24702968632658298,0.6702537236628628
1,0.8061780354813834,0.41235312881572367
1,0.6096199521655061,0.8783256349118418
0,0.506898428657992,0.16389530464089572
1,0.3060853310116798,0.6471674428325926
0,0.7284465936864929,0.7191908358192558
