a,x,y
0,0.1163399143050879,0.5029754086475461
1,0.6393120191760612,0.278169052925196
1,0.8163869712169097,0.671012849245186
1,0.5851310108246717,0.4198227834279893
0,0.6866079569729587,0.4674716651778546
1,0.6359907128734349,0.7254409288856197
1,0.4620194808664512,1.0
1,0.10534437789320326,0.31210726869558775
1,0.6508196851368296,0.4872914138569107
0,0.5814258909528917,0.0
1,0.04987743009692593,0.28716892790431187
1,0.6182379712908419,0.15594629166913843
1,1.0,0.36169573907950064
0,0.6791774175274881,0.24119576494429634
0,0.5847861811851118,0.2694138967757223
1,0.9808718790090954,0.738118757142716
0,0.30705856959581157,0.6784999973179373
0,0.20100892702843065,0.503338832717986
1,0.575439512813369,0.3420265876065846
1,0.22861032993711586,0.32405378982291005
1,0.5254722964520914,0.6011345519429485
0,0.22444924765601543,0.356343893839423
1,0.725367004695806,0.3746116798622759
0,0.0,0.4631830739155498
0,0.5254169172929698,0.4454776022082787
