a,x,y
1,0.7024471259336006,0.5993331702728336
1,0.3798360356355611,0.0
1,0.5692695055082367,0.6301344246806517
0,0.4593206898678247,0.5495219755861129
0,0.18149366178643808,0.6014476387577122
0,1.0,0.863500391429799
1,0.03454020265356187,0.6117642411356357
1,0.4662073616302621,0.6205251190846128
1,0.35762983701939105,0.4897835985074214
1,0.6982246428597506,0.4953814251344137
1,0.6087720082548761,0.6902559470114427
1,0.5974630331413702,0.6820215243634203
1,0.1355602650293733,0.6484571955273278
1,0.7655078475634473,0.6041335293188806
0,0.3742384027829668,0.5687519204307823
1,0.6159548849434718,1.0
1,0.661170796156315,0.7762370234834515
0,0.07870712199025576,0.6246379087479251
1,0.4129024155973634,0.39012126527021335
0,0.2299495456543165,0.5068548363225979
1,0.13045958538851796,0.4493991431336137
0,0.6081151804174084,0.496715217452293
0,0.3856398449908937,0.7855432174437962
1,0.0,0.8371735906113017
0,0.4547934048222084,0.8529699741841494
