a,x,y
1,0.6906738735443771,0.4267896071645024
0,0.5858901668273291,0.0
0,0.2622417494444785,0.42844842880674117
1,0.9074575496728211,0.3514069025699863
0,0.35389656744451564,0.2320748660602378
1,0.7934912939999766,0.45735995189091266
1,0.8376245712636632,0.889781233656202
0,0.40675954054697266,0.2626843927921853
1,0.4876281181620248,1.0
1,0.33197661364802067,0.4158316836187341
0,0.3884188289332959,0.6373068868402253
1,0.8439759815922907,0.5482662858657615
1,0.23374441003811153,0.7050764783916618
1,0.8700471636251829,0.5626882194684771
0,0.3263217538755626,0.6911613789927612
1,0.0,0.569674568536576
1,0.8851836309404395,0.552258047959704
1,0.5157903059694197,0.3545997618998103
1,0.7916989447884087,0.6031707839704146
0,0.2246112292203307,0.09670528864178252
1,0.44924123158769286,0.6834015661550238
1,1.0,0.22737199503682057
1,0.124916901271461,0.22726480575604474
0,0.6120118334248578,0.4632184319126937
0,0.0649548374299575,0.5626512932499598
