a,x,y
0,0.7104755448710913,0.1603354927252017
0,0.17610006399560377,0.3126997554559841
1,0.6851929901314511,0.5670038914021436
0,0.4692826397713508,0.18719239928520007
1,0.8097063814865909,0.6245189661490129
1,0.6860032989980174,0.5209098393053916
1,0.9225850324877257,0.5615336558328721
1,0.4942617527001706,0.7007413248478529
1,0.5490554588228472,0.2891153743599093
0,0.5518760384253861,0.4677128965688725
1,0.3653098186968312,0.09592149563972109
1,0.734724879525775,0.691111600494687
0,0.15496482783870486,0.5336466792952641
0,0.3176235375537971,0.23709435617424626
1,0.507801834007546,0.047593357253213654
0,0.0,0.0
1,0.7724142704258952,0.04019336820177525
0,0.6201688069091167,0.511632336114438
1,0.8413662145281743,1.0
0,0.6162825984835749,0.28361654162284183
1,0.9518645867776868,0.3079503823711206
1,0.3058426546092268,0.4342830186345709
1,1.0,0.3090693046914207
1,0.6441268442490146,0.26585910760630926
1,0.9742497307443931,0.4479296055649878
