a,x,y
1,0.35465772240829146,0.5664237301076482
1,0.020589927320449418,0.6830327113094824
0,1.0,0.536175726168393
0,0.06849514715615873,0.31483820004234453
0,0.84305186116365,0.3495708411497999
0,0.31868349786877653,0.2260312133845439
1,0.7392373946360995,0.1800114129923038
1,0.6392995139483697,0.4376508011200063
0,0.0,0.30479493019072684
0,0.27536183713968543,0.18068066798409652
1,0.06820942682291313,1.0
0,0.05370051194989358,0.40910300023999807
1,0.45911730294631214,0.6517377678571766
0,0.8465279428653143,0.16273598790494512
0,0.5037917152060439,0.8024505349067165
1,0.7553077311397568,0.7842717527587479
0,0.3222195756084346,0.5303999398291389
0,0.638889723850068,0.8555770066706002
0,0.19102660826316178,0.8422672430123709
1,0.2039336798974181,0.23562248040078096
1,0.6528003625754768,0.7981583296681214
1,0.4449536307548821,0.0
0,0.6202817350979761,0.375033309615553
1,0.8752859788610815,0.6691113080070115
1,0.37305493235992343,0.5748923221911224
