a,x,y
1,0.5920232683065209,0.7140386138557907
0,0.20354032899169566,0.45507115464503095
0,0.48613112708455236,0.009327539435917555
1,0.6069400173147448,0.5391425530015103
1,0.15077838386868953,0.23207574925766458
0,0.0,0.467522305352392
1,0.6540799058960346,1.0
1,0.34182611526435525,0.26743408686271924
1,0.24628781712352368,0.5798183642820405
0,0.2885567014657184,0.27007743559531355
1,0.6371039613236226,0.4061358192404849
0,0.32233660309182854,0.22215252120026557
1,0.39955635201900935,0.17195728020132645
1,0.767584273609215,0.4713722094474588
1,0.5305811205764807,0.3803589682267974
0,0.38804064698572255,0.4859206407612957
1,0.6679371126449885,0.4277410613460826
1,0.7874609364520144,0.7035132582088419
1,0.7188306365804825,0.5785291483368168
1,0.42338897590382724,0.0
0,0.4335439763381411,0.2893769629878284
0,0.3123015242494607,0.5825265973753044
0,0.39965646232006546,0.28531407500078065
1,1.0,0.5312385684463782
1,0.48229425486092053,0.5462857020797126
