a,x,y
1,0.672546459507024,0.17473732642443815
1,0.5372616953456277,0.4874498391132932
0,0.3905868640357179,0.14510867421815943
1,0.7977862648195815,0.9365279284963938
1,0.4491367389115325,1.0
0,0.8995836324441854,0.08764410683963891
1,0.7123731732615771,0.5982442179140962
1,0.5374731044880198,0.1503220454798037
1,0.6469229389291523,0.44343097455917074
1,0.3638612012367967,0.20774654977600007
1,1.0,0.563818046955377
1,0.6571834460434729,0.46389848638502884
1,0.3659345398892967,0.14203939597807155
0,0.5214148193803586,0.0
0,0.2971663567909403,0.3079274873315431
1,0.3541609901179896,0.8558212449258707
0,0.2534191523774074,0.3565912266191632
1,0.69598844783583,0.5901240793530287
1,0.2340929636125987,0.2213899182326286
1,0.8938071402532065,0.7993960632493661
1,0.35826914709935664,0.525880812108003
1,0.0,0.4416812164856548
1,0.487639268044291,0.5004373472143774
1,0.9841780854604726,0.9681507754486407
1,0.471939334298087,0.29780808554961147
