a,x,y
1,0.6633905862798518,0.58730425702285
0,0.0,0.26902147893113604
0,0.11278927861091242,0.342392823880112
1,0.749706109327756,0.37678914412830455
0,0.25299527251687837,0.17691387344400733
1,0.5355351629941808,0.14725450541755042
1,0.7784782594216892,0.6177240298700051
1,0.7749147829246553,0.5236442158756296
0,0.22141479845633777,0.3766814692738027
0,0.4949124235455822,0.2925785938809168
1,0.6416007525032337,0.18389527444915196
0,0.7145715964678468,0.18538927552781292
1,0.5770100198844129,0.6034220180531962
0,0.48488183089459796,0.14602851824144275
0,0.33754362371588653,0.19356518822191277
0,0.5851190234546332,0.5976671147033562
1,0.4079325215021972,0.6741946637124604
1,0.6371333340522497,0.0
1,0.44459165826763564,0.6799762894843221
1,0.7837708429984118,0.6996782874165608
1,0.45485904816570916,0.23083288362344095
1,0.2859220425688856,0.6476640643487837
1,0.4202989567613405,0.3963206339926709
1,1.0,0.3814384525243411
1,0.5077743327817482,1.0
