a,x,y
0,0.12965259687242228,0.6146624887049212
0,0.22968648326799912,0.5535696247076471
1,0.45659668153589245,0.5285257521536879
0,0.034093571088010324,0.7654003416563179
1,0.8042392573987683,0.90922505251075
1,0.752049919679591,0.4306411899114634
0,0.5174828193345291,0.31665036821320397
0,0.730562104823538,0.8085501826873163
0,0.4744237797144649,0.19066713619305475
0,0.3141616355044955,1.0
0,0.5517264014118666,0.7128986477140554
1,0.42775421267163316,0.7795352537276349
0,0.8012283132568404,0.5334867001137596
0,0.018770635462551866,0.5354172582816944
0,0.0,0.8961864112781582
0,0.2533263425866527,0.2835435688589674
0,1.0,0.5701610630652145
1,0.17178732575763575,0.7081266864535023
1,0.4450959896049393,0.8558690505014863
0,0.31889394216337713,0.3574398286588427
0,0.7666758313403548,0.6321927927985338
0,0.6019353086798489,0.0
0,0.1890798087526188,0.43262156275158803
1,0.8955751042881356,0.6612974701654607
1,0.33030687527161573,0.62393362413615
