a,x,y
1,0.7086634506891585,0.6048544498771847
1,0.31481591130837644,0.27696467588530865
0,0.6724045549093077,0.23974957840332262
1,0.9785239390960645,1.0
0,0.20561861031795323,0.3504544991173741
1,0.9503168825070394,0.6485418654831706
1,0.9081230241885317,0.4693120790263673
0,0.0,0.3449819173776212
1,0.7345849617135854,0.9592259767199062
1,0.6962921588157595,0.7735409415403334
0,0.44254433790337233,0.6254893194950231
1,0.4349211486450523,0.4474788446205187
1,0.66068156355341,0.49387397946518974
0,0.6475242383509198,0.4350311821549667
1,0.4248242832803901,0.0
1,1.0,0.32148630608642065
0,0.5622770161221325,0.3469810699289311
1,0.36264604854874233,0.32790065681452707
1,0.842148373639661,0.5508557701693565
1,0.1715202203056227,0.6377494515891523
0,0.8563248120654402,0.9463050254363206
0,0.635728517563056,0.8364877680038127
1,0.7496604778618859,0.7564528947066752
1,0.5631243277204097,0.6187874196579682
1,0.9722887699775427,0.5555962793784639
