a,x,y
1,0.8476832205627649,0.6412919632001316
1,0.7674885624876311,0.8387648536137197
1,0.4562422555559119,0.49852640685909694
0,0.2227177558174314,0.5697947485431328
1,0.7855780167072017,0.3677712520746596
1,0.812119117191871,0.3743259423410216
0,0.83230960024964,1.0
1,0.35034063408182875,0.8285856011896547
1,1.0,0.9313159864318352
0,0.4539419561471495,0.5214682069826899
1,0.8395362947813955,0.6488993685996312
1,0.6177865215987296,0.9607211539455187
0,0.5323438837501329,0.41418964946614883
0,0.5040728960836333,0.7780905167150796
1,0.20305642668486332,0.48612248567263056
0,0.03241790082171292,0.06479109735142238
1,0.7056028256728458,0.9118336443129916
0,0.6375826927961886,0.2526171645930044
0,0.5926153905111117,0.0
0,0.4374993163815854,0.5393461724569802
0,0.0,0.33939004090555813
1,0.6976811054433971,0.2845593184056196
0,0.47378885230991064,0.9391306421754303
1,0.8080508965739672,0.3973980454025578
1,0.34745926846401287,0.7340703973639955
