a,x,y
1,0.6216518457452883,0.43818139566450737
0,0.615541362310908,0.5826660346368058
0,0.7586312660557051,0.3603622830509738
1,0.5647188699474242,0.6178057139239117
1,0.5962949579563532,0.3698566584005262
0,0.6762432828965041,0.39338432095731657
1,0.5580856183404914,0.5343719324314316
1,0.6963905636637174,0.6889704339083149
1,0.6105964973462614,0.0
0,0.5680366028745074,0.24443445261580415
0,0.6860075563325675,0.5283683752911198
1,0.5740961264153749,0.8749163439096453
1,0.6910918160850168,0.7574442470589691
1,0.5630390361597492,0.29237272035572687
0,0.5017926742719477,0.19051624483156632
0,0.31709649649697363,0.45924377362028584
1,0.8300775325528917,0.7107522857231241
0,0.3864909226958986,0.25874937825688693
0,0.5639904234958484,0.604661125908767
1,1.0,0.7770664041235974
1,0.8005190392155489,0.8803542493063071
1,0.34742752418913103,0.7640373707968703
1,0.7318958382712802,0.45097005202549983
1,0.8336182163745235,0.6851049674984405
1,0.6205815682800908,0.7954163651804436
1,0.6034926506989383,0.36437065898464965
1,0.6782780175773572,0.850402141151157
1,0.5347458928115032,0.4440586872965145
1,0.8007828859492221,0.6586489318321707
0,0.3652173638722317,0.19482179867582095
1,0.6499697634532888,0.6205059076385095
1,0.5514782905232621,0.6505781315608838
1,0.6876791780550614,1.0
1,0.5783635486815479,0.596096779484271
1,0.5620621260571222,0.8441381449403116
0,0.5209073397973252,0.4329898106843783
0,0.506176312872022,0.5850525830007872
1,0.4924148357402724,0.36416059824143926
0,0.3332999891056427,0.28353544258234176
0,0.6781697636191609,0.6800758285003672
0,0.3469550323170774,0.13407160076785254
1,0.8540041896712016,0.9452622048200947
1,0.8218578510535272,0.5625546678683865
0,0.10585813005942626,0.4416698530052451
0,0.0,0.2532787121594126
0,0.5887047670350294,0.5776818666370442
1,0.5031726860381635,0.6540860021079871
1,0.9276359346306222,0.4851807509793985
1,0.4855364371383075,0.48098031918038486
1,0.5707756960219205,0.6175889969390728
