a,x,y
1,1.0,1.0
0,0.38190352575976905,0.2022539233802365
0,0.1694078391162942,0.643246222081012
1,0.5330587671981045,0.9116084877962793
1,0.3006260180488278,0.2549258965587919
0,0.13457217763980509,0.47293452992422935
0,0.47956132302187576,0.5173980812539198
0,0.33801859482515845,0.5708446627896023
1,0.5783638588888598,0.8045479053613567
1,0.9377065512362724,0.8895181094465449
1,0.5171110076807631,0.8883176162467622
1,0.5474196266603713,0.5537642789941721
0,0.52362963815638,0.4622528724581152
0,0.05037660440733613,0.3466892639548113
1,0.6868794639267117,0.8157158418510365
1,0.45216538590494604,0.5470047906001033
1,0.4858595170799352,0.4236809761498129
1,0.30364398263337855,0.5356127876312224
1,0.9116161343000594,0.5207407095747023
1,0.5793205989596141,0.6588170857377279
1,0.5136067855949008,0.5683279394688994
1,0.5738674987799788,0.8685054873903266
0,0.4216730747480085,0.6724266011069184
1,0.4632836647308068,0.7897252831372518
1,0.36369299985072795,0.6359276518940434
1,0.5164341107959326,0.8900724042148686
1,0.3682974348047239,0.8514380902245574
1,0.622683307283764,0.47705356572339846
0,0.20860180406468817,0.4099561757021806
0,0.0,0.4156370362588634
1,0.6955323377223943,0.997440906706559
1,0.5850237719873889,0.44333848161080047
1,0.5029285398753813,0.850997803299932
0,0.3469749562723441,0.34673348388961134
1,0.8833443995422954,0.6371398659621612
0,0.7324031080849067,0.5366520049515597
0,0.7620715634786133,0.4279022603987025
1,0.891858044838294,0.7316743268222852
0,0.40454488947198114,0.40986884241667576
0,0.5310140666983599,0.7997030059862009
1,0.39484448821850815,0.7736095617061363
0,0.5114024969498161,0.0
1,0.38980007717431797,0.704231637535989
1,0.23626407331515697,0.4361338237343599
1,0.5518021773944242,0.503951848778196
1,0.8854787836034812,0.8461656350629225
1,0.49470979967038414,0.40468603460452507
1,0.3178433101718795,0.44483026982267415
0,0.0643968099083864,0.3433509430990483
1,0.646566328854738,0.5153924318357557
