a,x,y
0,0.31089058773062656,0.4001709055248475
1,0.6649479846998503,0.5188980499739088
1,1.0,0.5887243080845355
1,0.24335476112254922,0.5373829823250268
1,0.619067744311992,0.3202105585468645
1,0.21069097012220983,0.2916999904566225
0,0.6713264290797677,0.13265302004881432
0,0.5961106543309005,0.558609751703904
1,0.5160635428212685,0.5422701365242841
1,0.7344581601458695,0.6864676030693884
0,0.09248221945634541,0.47246410155405594
1,0.7637258198057244,0.34119882022540793
0,0.5418855026761961,0.36908866071518187
0,0.5308071828496518,0.22884414129413455
1,0.5604320291560072,0.47454162208272144
0,0.4216609538873906,0.530506333453054
0,0.45989852896626265,0.7084554542806273
1,0.6668594765519932,0.15958193125089312
0,0.16080606626377783,0.5704418236854382
0,0.5429201869546423,0.7112849909585013
1,0.4868263381503359,0.4435708622305268
1,0.6488074932042238,1.0
0,0.3608428078671262,0.6571353933898333
0,0.1629816789858566,0.3890773378851748
0,0.5761967159799525,0.2749035643054262
1,0.5770914106142347,0.759088012576826
0,0.06202408312914661,0.13774413461735993
1,0.8460378217482495,0.8177917236110248
0,0.8386580181764358,0.4425135829575154
1,0.681013949845186,0.560410398134937
0,0.5222621524119266,0.0
1,0.47659119073518447,0.31018784689846285
1,0.5241217102182024,0.4845120519295463
1,0.7095871709695558,0.4607108602195532
0,0.42820858954184376,0.6183919974449421
1,0.6371453175502125,0.5472366760528741
1,0.41533922246002297,0.6143960245155291
0,0.9435754747715402,0.36895324371221394
0,0.6571846966731267,0.5044123389732309
0,0.4762373279113424,0.5503272142260135
1,0.4604234575890274,0.6380423382091417
0,0.0,0.29542919243737203
0,0.4212839299792478,0.13879931072237894
1,0.5280756662932026,0.27508446027602246
1,0.7331362225977036,0.9300673223634236
1,0.7509153235211182,0.5542089754313838
0,0.868475028759013,0.3508723012595914
0,0.5643269857980845,0.6051000378280161
0,0.36471301739854123,0.1704978507415168
0,0.3849074835987347,0.45458437532762347
