a,x,y
1,0.6822550544331023,0.6384534690380861
0,0.47077281327958126,0.34114891643986817
1,0.3592438169732598,0.8176765574007733
0,0.8531093644660918,0.32915613780854597
0,0.4373896464223994,0.2334598571461603
0,0.6787927274478378,0.6500657544064757
0,0.5497946588561675,0.2826873246295209
1,0.7568176395705085,0.5837972568814613
0,0.6640054872247243,0.41046506890597295
1,0.9283418389563517,0.6853804196829625
1,0.5502648828364973,0.3468194985418073
1,0.5302856263475472,0.7352736495087895
1,0.577394338146407,0.5915779861496644
0,0.770350539302639,0.4164121402210979
1,1.0,0.6300527165778396
0,0.6700401928326817,0.4437662020242148
1,0.7989782155826115,0.32364439562399117
1,0.6479879095357376,0.8820278500794007
0,0.0,0.11810136431503714
1,0.6009865926948829,0.7915975017116355
0,0.4815993054391475,0.5467231721925108
1,0.5578994399139158,0.4044215484474514
0,0.10256100360187427,0.29890142970087413
1,0.5549511945023302,0.5271858723709529
1,0.5487903316610826,0.7250043295498937
1,0.6855026804035063,0.0
1,0.7201681573174417,0.6582398727655382
0,0.3118535461460785,0.4340542575994437
1,0.6849380855697622,0.8477964135056504
1,0.52466011446104,0.7567456520943886
1,0.7818521386589353,1.0
0,0.7396255732319877,0.7322791274207427
1,0.8373771992371194,0.8349944845325976
1,0.5257560573623853,0.6954482296521656
1,0.8549233723095128,0.26300287097742087
0,0.16264014025134277,0.350968191495961
0,0.7198791403146814,0.04834889026342494
1,0.6736549679914438,0.8324826074172098
1,0.569991429502574,0.28422869015291163
1,0.7984456432361057,0.7182748393546503
1,0.8092801109046174,0.7369633866560366
0,0.4093440590400595,0.8006121367826159
1,0.7765859843613858,0.17942361807865365
0,0.7896394915010594,0.800822166810563
1,0.47517045172759204,0.5754627274770416
0,0.7739536078064897,0.5759960441434054
1,0.3405166566096284,0.6392997189132341
1,0.6713334208439108,0.616315385611981
0,0.6155716020978849,0.35146182289028866
0,0.3626751092607042,0.32644631077032316
