a,x,y
1,0.7583464215857305,0.45909541300416895
1,0.8002144154056424,0.7316974096282308
1,0.6692714604002958,0.29444557346024847
0,0.6673889508468903,0.3030626980067758
1,0.678483214217069,0.6617031636689574
0,0.24383361237532503,0.46872154198697485
1,0.9989773424615312,0.5106064878055819
0,0.5398921106206231,0.19318554907951196
1,0.7116103111465464,0.7126274268246564
1,0.8533068920941437,0.7385691889288615
0,0.6302619228621457,0.5880696768526426
0,0.9201312789737586,0.5672112390332162
0,0.6490996221445632,0.7030809787938578
1,0.7125226777752374,0.16605261728070447
1,0.6196801381192931,0.40298667763516827
1,0.8984106098736759,0.44780497364942684
1,0.8506326934821923,0.7712021453704475
1,0.876889588116155,0.41495890756304504
1,0.6968938152354672,0.3716011546084192
0,0.39808525170309395,0.2863924305160404
0,0.5085230299181689,0.44457019428811023
0,0.0,0.5262715922132389
1,0.8335473040583296,0.2687264896088912
1,0.9761783518453058,0.5389001198467113
1,0.9399134389064144,0.6146122718692106
0,0.4241844545324663,0.44776751270102727
0,0.25081277378835315,0.3405322450481987
1,0.5374585195560532,1.0
1,0.85750869282558,0.6777356093363763
0,0.3564183185220036,0.5203292867858984
1,0.6457904268887645,0.6768798827192469
1,0.9766194239382069,0.7907346632710389
1,0.9797678351893107,0.33973021964653877
0,0.10995224571346872,0.4746160598387576
0,0.14154148165304245,0.471182367680603
0,0.13140602224328693,0.3955141389187757
1,0.6074611439029259,0.7527237028770972
1,0.915547672693647,0.4977407287341036
0,0.6813162210664563,0.0
1,0.7399478009199346,0.6106763688135166
1,0.6723029940167914,0.7016753549789547
0,0.7776416521768909,0.5492369376409206
1,0.6072676038719564,0.812199920234955
1,1.0,0.5406230978181413
1,0.5342052566573386,0.7154446490563959
1,0.6318869688925209,0.5544126855147828
0,0.4677406614055651,0.25650393048334674
0,0.5074537421883097,0.4857315251095658
1,0.6144689796894819,0.7723522162411502
0,0.5075343273547404,0.6755946925288352
