a,x,y
0,0.9644767848294488,0.1847936481830815
1,0.6075111262571605,0.46649261625258637
0,0.5947976350640986,0.40399577104783296
1,0.7132524562243024,0.291627471534169
0,0.0,0.6046685087897452
1,0.49763318900399345,0.6677443213966703
1,0.5759457091218735,0.17530295095193058
0,0.39702028699606584,0.3047807988552328
1,0.5799377458363495,0.42962630949014635
1,0.5125503775746594,0.26100957272001507
1,0.0850896389790293,0.30370123487138656
1,0.5118952994233339,0.5224317087972797
0,0.775597471753511,0.46479269086336483
1,0.7952247344187678,0.6997915148428937
0,0.7771778402774757,0.33432732474070426
1,0.5765890974648158,0.7262840475050889
1,0.6705104728651852,0.5824682163856333
1,0.9979204180188039,0.4248530076211608
0,0.5496344615457147,0.772408097037955
0,0.522760741289467,0.46740459814885765
1,0.613635537888886,0.8167074261914803
1,0.7640984922299798,0.21801812626006126
1,0.7935038318483436,0.5253768771967945
1,0.8735617359149249,0.5946792051496874
1,0.5967315993139891,0.46771629055746633
1,0.27454978427880783,0.5768643530620707
1,0.9815512539837149,1.0
1,0.4129178872064339,0.3937623522972974
1,0.4322569889494839,0.025045726880175142
1,0.7702122548690118,0.10476505611166012
0,0.7021968850361536,0.5818174619239318
1,0.5687875880929113,0.2984780179234464
0,0.45496496867721986,0.16742659920906305
0,0.6697756004307398,0.5873529663629037
1,0.5206139793144274,0.7739528230478179
0,0.2586055693402017,0.25840852538632403
1,1.0,0.6318072673800351
1,0.7926825247587459,0.5088171116541734
0,0.0742393541532562,0.0235435571077286
0,0.6274522862500931,0.579455893970593
1,0.6968756955686435,0.7009566964765236
1,0.22677753398340078,0.6639059946159268
1,0.8884509684322041,0.7312349111182107
1,0.521202948571432,0.7166703751018136
0,0.3981608449161328,0.3044890991606545
0,0.15443878977998082,0.26648819751372044
1,0.704962230585492,0.348525269621328
1,0.8290114513602324,0.855549927071879
1,0.6460114899072484,0.0
1,0.8978632566491627,0.19916517212274176
