a,x,y
0,0.5325900093512766,0.2985861080133208
0,0.3795610865306723,0.5898210457128
0,0.5595192722375634,0.7001456116238154
1,0.6261708704211799,0.6976231506018283
1,0.8652740930202706,0.5161755629914936
1,0.9088070180846557,0.7970742728030934
1,0.8762075688142517,0.6738751814960331
1,0.71427879720431,0.5549902787887396
0,0.0,0.3057102687139979
0,0.3913495973734598,0.5081660544978479
1,0.5522556650388272,0.38128151863312937
0,0.6840299033823318,0.0
0,0.7891377619070894,0.5442446975298102
1,0.8826336717348118,0.5240770534857602
1,0.35843719929134654,0.7347656984224229
0,0.6258738910990768,0.20781674752260515
1,0.5180434903064683,0.43006863016113483
0,0.2388685352440826,0.12610092943244608
1,1.0,0.8869620668483668
1,0.4219138980028617,0.27867342557242397
0,0.4211294581197099,0.777387802748893
0,0.7001474699840268,0.37733805557602523
0,0.24859889326300882,0.17112203334131346
1,0.603562936917936,0.6686699766458479
0,0.5226425294539856,0.6524992071656867
0,0.6156091771014369,0.34016666283190883
0,0.22326393470757513,0.6003693302001875
1,0.5085244368228488,0.7047838367079724
1,0.40573823569195755,1.0
1,0.4809782517698897,0.39066087602570554
1,0.7710722179707374,0.9273697025009977
1,0.7499157702459442,0.5021049180329619
1,0.8579139262452221,0.5802619318033192
1,0.8144137429200763,0.6468741245438838
0,0.44613341196869005,0.6798438269628755
1,0.8146256150669576,0.7197063893468162
0,0.6155761503672598,0.3068217310267296
0,0.5369232040869666,0.15462827412232294
1,0.8904182839356067,0.7449018057645203
1,0.8448791695003014,0.7093105236765479
0,0.3283772920381357,0.5579473523467992
1,0.8003607444731263,0.8065007282976362
1,0.6241224856666666,0.8150507452560679
1,0.7470673501261402,0.6889876043433615
1,0.822902124899666,0.8652248332938834
1,0.43966200145147144,0.5774193538931706
1,0.5327122152834278,0.8909248461365663
1,0.8277454185251277,0.7026705893478314
1,0.7274724130104147,0.3252876194784425
1,0.2981651597300792,0.5144498696730163
