a,x,y
0,0.40672777287898326,0.5566114402047219
0,0.22612721806147343,0.5377380529208328
0,0.26230638772585024,0.42166518664094643
1,0.8044069267198722,0.5713625312478798
1,0.5625303560852178,0.17865717684414087
0,0.5551748009690641,0.6715154210408059
1,0.6885082127138673,0.5470315356357128
1,0.6060677023520346,0.7638950447375287
1,0.6597507428011274,0.5914430141301229
1,0.6709404789971178,0.43545409527322293
1,0.4596187933784449,0.5728074921769822
1,0.565332611379201,0.7261050232188168
0,0.08654073696429568,0.563667131757167
0,0.648049552772045,0.9675982141028182
0,0.5466320651248017,0.2576327300052683
1,0.6307335273793981,0.5457298949484811
1,0.5100422396908196,0.8322992554556468
1,0.5913271092158884,0.7964150508941862
1,0.8044031862312551,0.6575746626212434
1,0.8508832287296599,0.6571973669206078
1,0.5717883220857729,0.7757132167714437
1,0.5364328075333921,0.5359842997516395
0,0.0,0.43057071818726755
1,1.0,0.7800448506696549
0,0.3293903311901805,0.47747559068667716
0,0.5624258553786523,0.4447065887824145
1,0.718614022505047,0.4144556876227014
1,0.6032281175854085,0.5952711049498984
0,0.6884955600444731,0.6470976358407754
0,0.42492049331138637,0.0
0,0.47758390296619857,0.6098713026190095
0,0.31496033953545655,0.23613113861978896
1,0.4468596115175217,0.7018861179634597
0,0.44414971094755773,0.8375313231851913
1,0.652240632442205,0.6794659130575549
1,0.7937449636440258,1.0
1,0.6943559765612132,0.4290017145875543
0,0.29652790002407464,0.5265346132111827
0,0.3474784384652457,0.42794978419350443
1,0.9484161589340184,0.9870542512735283
0,0.19573418059703063,0.39267848879607575
0,0.4276639357579697,0.731941037539492
1,0.5514496686274128,0.8439114737086703
1,0.7726394781352544,0.7472690602827337
1,0.22144242360651703,0.6149655136670009
0,0.5186361365581201,0.40876461930866026
0,0.046939107973826805,0.29022023957562243
1,0.6234117397612982,0.3253170778211599
1,0.5076860016738237,0.5924760576645344
0,0.23037575029809906,0.5747430521617948
