a,x,y
0,0.030626744655745834,0.6268271187857063
1,0.5104217998200942,0.6909113112547479
1,0.5334584334406524,0.5204192874134865
1,0.7447497841003449,0.8789386646928633
0,0.3401600349635283,0.2755498064561266
0,0.46026824426369095,0.7022853214282689
0,0.747619422883686,0.14064427682819772
0,0.11055440578449757,0.35741007175538775
1,0.7699530188335406,0.5131772960638062
1,0.25347595123432287,0.34067383261867834
1,0.2457202931056898,0.9241334917139187
0,0.25724509377143223,0.2129056495849699
1,0.17735826295998816,0.37834241662057627
0,0.3712997391041635,0.6845428653149965
0,0.6071899475794387,0.4391411779971706
0,0.5564237466651998,0.0
0,0.10234297025609251,0.3878742491463761
1,0.5358982369610714,0.8269617458235697
0,0.3028105808502237,0.4732431636237362
0,0.5885741525908746,0.926989224380918
1,0.5202764011084421,0.9347725837787118
1,0.6142322126549185,0.6624448680573055
1,0.344712964900215,0.4933492051501985
1,0.7559772590495172,0.6875141758277171
1,0.44698626295521154,0.6058816531834362
1,0.549294952465652,0.17657643083828284
1,1.0,0.713897467078278
1,0.7369217960102863,1.0
0,0.2852257619615093,0.3354390760150285
1,0.49113425337895883,0.5917136995602821
1,0.32539762139679834,0.22884612689169553
0,0.0,0.28670260642611867
1,0.4350104192090432,0.585252131032867
1,0.7706228314957163,0.6180912197815543
1,0.4889547706020745,0.6518044382397363
1,0.5381621034833899,0.8227531183711839
1,0.7208258813177769,0.730822684326272
0,0.6669355937338253,0.6659000977597731
0,0.447541129758649,0.45533962996712485
1,0.6926560690503862,0.7992360440273077
0,0.4862781883540341,0.49195289164894973
0,0.493510350414113,0.43908102531112747
0,0.5608906500833475,0.47933337587885005
1,0.5215211296359503,0.6161305132792205
1,0.6004866674497588,0.9747158873677465
1,0.6902116685650929,0.675276450025967
0,0.2892882523739781,0.21554782969898453
0,0.01207748169588972,0.9703457495400746
1,0.2983417712706654,0.6041849043763997
0,0.06261776891069104,0.3544666022528459
