a,x,y
1,0.5887622942635464,0.6580383141049843
1,0.4003308799102792,0.4693841154876795
1,0.24297040886156793,0.14394561387561083
1,0.5368990966007094,0.4278038473881522
1,0.6184022269317997,0.579643260255418
0,0.2804707059741522,0.5531131151672389
0,0.5018595699987354,0.5072648224832269
0,0.27834311310212456,0.3011963150370935
1,0.317068134821127,0.4191052624295114
0,0.38013477312978383,0.4126305688437107
1,0.4112920511758915,0.4883691003864339
0,0.09867605108544523,0.4191383363417122
1,0.5903163394874231,0.05826824070604361
1,0.5132364867943063,0.4994224978871813
1,0.5766599734520781,0.5154275837220046
1,0.1274775990683776,0.33310436207989114
1,0.3461945435695019,0.45583533491514633
1,0.3738770531782085,0.5730140104877746
1,0.6524419242070674,0.1947311772041704
0,0.7390715017840445,0.7467800719103674
1,0.40086868798897607,0.5494030019120639
1,0.338969543913601,0.25738751396549003
1,0.0,0.3700876608889649
0,0.4117687333681303,0.24398427811458118
1,0.39073715969409617,0.34101197602195626
1,0.4807706456810929,0.26351456529746276
1,0.567827903973657,0.47367900847227934
1,0.5130454647747219,0.4776540419359339
1,0.5746703065717218,0.3666369740634427
1,0.5919346980526209,0.48659280030696256
0,0.2324986987814474,0.3490977048976029
1,0.20112180136663702,0.4130095593405912
1,0.49956435545929784,0.555584860212216
0,0.4415632909385702,0.5224688478828586
1,1.0,0.79746132901779
1,0.4872920054541254,0.3125646271049822
1,0.44609716756816625,0.32099589438655257
1,0.6544984478367231,0.5045235452434231
1,0.6036193685461237,0.6100163729243869
0,0.08091694249822344,0.16337603564662184
1,0.6824785602392699,0.6066278851679751
1,0.38886535195887384,1.0
1,0.3458997781589038,0.4597941535258775
1,0.6786611704309015,0.5738470945734463
0,0.09972490755033618,0.5216644408980042
1,0.6274074773135572,0.5888628552244553
0,0.05679295623129974,0.0
0,0.5046011326433207,0.08962975409216971
1,0.7216030166907601,0.4939390506957411
0,0.2617277614441515,0.4594440564527227
