a,x,y
0,0.6981082674188835,0.3613591302499754
1,0.9622782424956872,0.5948857388020222
0,0.8163176468544516,0.680384193199492
1,0.8201086834003064,0.20402531806672294
0,0.6954128868978037,0.279347028422263
1,0.6677318119353941,0.3259424290909242
1,0.8705656157708532,0.5220833198692952
0,0.8355978672393007,0.5388284137459419
1,0.546905558339796,0.6001509682779934
1,0.8118838922608584,0.2222159336511952
0,0.6828640011293567,0.0
0,0.4894061225725456,0.44804122617089687
1,0.9650648782675096,0.6709696581143706
0,0.0,0.38657173213630713
1,0.6787291690817009,0.5970878787845054
0,0.3776190887683171,0.27094301476957744
0,0.9501338402129723,0.6228703523834724
1,0.8713933709367144,0.45463887768357353
1,0.7546184107520849,0.5207560039386309
0,0.6169956288072939,0.6237352692579141
1,0.7601350645913205,0.5300781880083025
1,1.0,0.8086310663989618
0,0.8781779522931411,0.2715848839442376
0,0.49186404198312916,0.5464885594975277
1,0.8885253112533007,0.45247024277995157
1,0.7724368368764037,0.6700990076976078
1,0.9278963363190258,0.5305820329005916
1,0.8108217627759804,0.808520609799149
1,0.7153993263918476,0.4350379145248339
0,0.8323411175162221,0.41156758098332163
1,0.7401072220381787,0.6406859225958631
1,0.6199457005213949,0.5317408843190572
1,0.8763083733619899,0.5076269729862526
1,0.8698579536685245,0.30323422995359456
0,0.4586580174805969,0.13842345731286243
1,0.6925017771438859,0.366887287185833
1,0.6716956844621033,1.0
1,0.7953003224801781,0.5796208147612443
1,0.8279499737209306,0.5396444664471518
0,0.7129592967134025,0.22762523925072595
1,0.7246495120341961,0.6738156212305547
1,0.7866788439839866,0.7657324768856425
1,0.5101922242760575,0.44112921623586665
0,0.5441407253225791,0.2604328998687302
1,0.7472254424693764,0.4269154292202817
0,0.4458721032523021,0.6311253926997338
0,0.6671923078101448,0.6587791033454597
1,0.8377249953722176,0.5176508788256905
0,0.3905808613112645,0.20569560591440125
1,0.9865636844674971,0.5257171467064429
