a,x,y
1,0.835820461951819,0.601245561969584
0,0.5533356316189715,0.4078915879259256
0,0.5154909033867203,0.0
1,0.6890664618613584,0.6522900234123822
1,0.9878585874896307,1.0
0,0.0,0.27373335255028086
1,0.8599896576241709,0.5663668533959609
0,0.22555164198206323,0.44414914802150773
0,0.5113667875618774,0.3654978457706516
1,0.6072613951234994,0.7031914600064646
0,0.83641768637388,0.7368711748862734
1,0.66339732165561,0.822710433635823
1,0.6599624064199668,0.5601312676102729
0,0.4618448908681463,0.3737034047200162
1,0.6486565851470242,0.5541629199551178
1,0.7275959830207465,0.43703469464136796
1,0.719441190131738,0.4215158933641183
0,0.47767256850764805,0.4551109067715058
0,0.5961864402582099,0.7898377963134329
0,0.798077944555871,0.5206942351063437
0,0.29412827187618784,0.4574300818583005
0,0.5320481443295118,0.36037768452060087
1,0.8782054907417215,0.7150688976431585
0,0.6763542273836421,0.724813297194553
1,0.820295867285455,0.59538009708917
0,0.40119958254201243,0.7903134761390213
1,0.8663006726633573,0.4958465641003037
0,0.7452522867257917,0.22492037643123405
1,0.5925630897376105,0.8277861407605442
1,0.8095568716990225,0.5449023261361013
1,0.7582417770756374,0.5013602581766159
0,0.7885209961727223,0.07883084620973971
1,0.5146296588388679,0.6941979817672321
1,0.6483648206099919,0.6048901830520326
1,0.8849376156841212,0.7457176830668106
0,0.6460655328579501,0.7449009210311575
0,0.47869911990818015,0.2917902287366298
0,0.4452777943560989,0.4736368116333481
0,0.8943747793325595,0.5647953604696776
0,0.6471476963985642,0.4952864339762125
1,0.9667401137379296,0.597075063720158
1,0.7616448513507933,0.7195354726224856
0,0.4817931464288847,0.2522123304428364
1,0.8137893477687811,0.663151832601858
0,0.90528584786627,0.22811497647447
0,0.4051382936136188,0.7331227832116922
1,0.791827959265098,0.5635790307619912
1,1.0,0.8608005211154118
1,0.7354689610574766,0.6232379422228218
1,0.777775520547497,0.15920645272859282
