a,x,y
0,0.7734050289492955,0.4573431263920303
1,0.8471105472539648,0.591664430555961
0,0.4119689589404672,0.79820893837776
1,0.7048254078498833,0.6001423708454742
1,0.5750605258442424,0.5832659174397506
1,0.7723729296110425,0.4302713534995197
1,0.7564150685534382,0.5426242606281707
1,0.8704446981464362,0.7088760961785574
0,0.47537051345009995,0.1185467797329346
0,0.4935307615394625,0.5195413736519102
1,0.7803335577883455,0.33134356694908434
0,0.6413301001766452,0.27628411515202206
1,0.7514537950158536,0.5398719642027763
1,0.8730778664204843,0.6010758134899693
1,0.6295609986514383,0.25529833907467453
1,0.8821867753877782,0.46941242764051583
0,0.8492482868300698,0.6762348583768426
0,0.8200585204328784,0.15111275810138786
1,0.6591750108357062,0.3207205648067625
1,0.7226774355950402,0.11820541780825533
1,0.6153336872841464,0.15357990938603727
1,0.7640838343319293,0.859577195096615
1,0.8878966839823884,0.23675231584012688
1,0.654264818225236,0.7255447274318472
1,0.7662484828377188,0.31588017855750117
1,0.29737585050771237,0.06855218453555868
1,0.6247831701998497,0.23232057747731172
0,0.8457241240070166,0.2023484429077961
0,0.35918234598570487,0.42570485355880966
1,0.7820214680468855,0.6525327682844687
0,0.40477899211843843,0.24686517208056427
0,0.775534469368451,0.5899173495920252
0,0.5547717093643371,0.6119415389858007
1,0.7526336130871594,0.03780553028508181
1,0.6151234855555894,0.37019488029302994
1,0.7321231683016852,0.49236321389502985
0,0.6136202237723168,0.489171110442109
0,0.0,0.0
0,0.4322913475858357,0.19968299620371358
0,0.49051483807960117,0.4790242418002969
1,0.7300453818003471,0.15640426499600765
1,0.5312284799604957,0.8564424366487472
1,0.766948072691343,0.4920565374317068
0,0.6955926777624584,0.002943201927657529
1,0.7130625261844311,0.33188119513624076
0,0.7237428509702146,0.06371748135470412
1,1.0,0.6547756208311861
0,0.6825451300559767,1.0
1,0.570631060836477,0.11613977291982261
0,0.28238188975197903,0.2704428629234779
