a,x,y
1,0.5562912677001426,0.7043084258964287
1,0.3013573892803014,0.6940477233424648
1,0.10569391666436492,0.5575434515877014
0,0.6086812710792231,0.5784437188810874
1,0.49702162630402236,0.07704068570176155
1,0.4553041406715181,0.7136402577485912
0,0.33780214045747814,0.5388422400317588
0,0.3301590406864515,0.5238872027504435
0,0.0430953451467623,0.22649990087024474
1,0.3143414919796091,0.04740244028724212
0,0.021383426450613995,0.5220003786963014
1,0.3734240413316447,0.19147569681667084
1,0.36969409492456673,0.6146552185187383
1,1.0,0.6342466615281612
1,0.45964415289441596,0.5549895176291676
1,0.3974672326972538,0.4375509629383674
0,0.4216763664674109,0.4653484952345
1,0.4469004581080791,0.5210911617381124
1,0.5678781527770833,0.6113341058434616
0,0.561670471085624,0.6695929616641823
0,0.7024429571817569,0.49347150490395975
1,0.5274718882016709,0.48141788608030994
1,0.43524966141406196,0.5849872419625685
1,0.5741321574597559,0.5406499125003722
1,0.3698406195451393,0.33065081608124347
1,0.5408657460140887,0.5226820937106162
1,0.5349646988106618,0.5505333466532826
0,0.41559208040699075,0.4486773927884897
1,0.5558297871507013,0.3890916487612295
1,0.3705964324770387,0.6110291232780001
1,0.2250826533886747,0.33814412294534135
1,0.2545332292199987,0.4493059994272523
1,0.17296476542942305,0.4099920965619153
1,0.4984531920459271,0.7718176750377272
1,0.3835324833093054,0.6650864764519523
0,0.009926064398079385,0.40542597815031856
0,0.24830308070205784,0.0
1,0.6402890378202604,0.3600009917166019
1,0.3996643374330944,0.4759678633327345
1,0.1868223801522125,0.3078821247435418
1,0.40294043552838443,0.7761100040745295
1,0.5609629095968358,1.0
0,0.4099116125555199,0.3211752222128656
1,0.2790814106785831,0.8380580775415671
0,0.49453221764454774,0.8174379403484153
1,0.4512883292187278,0.5804175274317818
1,0.5269631884352293,0.8093430973592286
0,0.0,0.3673727912114548
1,0.6455778513977317,0.5176614292502543
0,0.20806734300437693,0.4473103752592486
