a,x,y
0,0.06659501084319454,0.4680758759943509
1,0.9640402372435555,0.5381585618698571
1,0.44851371677476,0.373574912879173
1,0.23789397349519134,0.0
1,0.2711916463754496,1.0
1,0.34874337944112643,0.6608539991188148
0,0.5775693988440641,0.11585585234958996
1,0.6143108182756786,0.33055063640261445
1,0.3652299428955511,0.7671015923642535
1,0.2529271669616179,0.7500684096503302
0,0.22515104919927562,0.7103890687180279
1,0.5150967088989494,0.9493509128466308
1,0.2043321644645578,0.5296070139530041
1,0.3969715358454451,0.5391092957672722
1,0.47485141492344385,0.8395277064666343
1,0.46011753538281824,0.9056387698457422
1,0.675127165331629,0.7770155296822739
0,0.4003860018654995,0.5048714865639873
1,0.6461269014240296,0.755881921266951
0,0.4350447564418938,0.4878642102904483
1,0.4355808055904722,0.660870463842744
0,0.0,0.36068866258168825
1,0.5789956237209277,0.7219858516587776
1,1.0,0.6304842760048316
0,0.6973293974920561,0.29302621569577814
1,0.3688236952306037,0.4842660235839161
1,0.7480894644430625,0.7790967427993376
1,0.26280061900413426,0.7264294185466641
1,0.6688955179952861,0.6300505075422675
1,0.7008713153788145,0.6224246226887532
0,0.3025947413272026,0.466078565621329
0,0.43266337312996467,0.6390475163618593
0,0.41779441988482185,0.5339616715853784
1,0.3333229211056979,0.3888763595303606
1,0.5585609259330966,0.7567892796952359
0,0.435354022842111,0.62453457923019
1,0.29769730781700804,0.4499787795494518
0,0.17835802542176538,0.6637045935360827
0,0.061378824489272434,0.6477672476930892
1,0.6010421381010389,0.3015384347436864
1,0.4781274253604053,0.53406837214844
1,0.08744218964966208,0.4248191475494936
0,0.3465023544421778,0.6224114847410431
1,0.3110112159183165,0.573699434521956
1,0.11337946547319268,0.7070281726000431
1,0.0535338118842238,0.43592461473023336
1,0.46703950540806244,0.7164165946700579
1,0.5474214076746146,0.5389085531097949
1,0.44492725638633457,0.7144658698998422
0,0.06905600942974649,0.2634647084633432
