a,x,y
0,0.5203021482676059,0.555132967638219
1,0.33358932887513454,0.26693425896385437
0,0.531777283835884,0.4631282491489008
0,0.06213291805427706,0.0
1,0.46726476961686386,0.46428006242159137
0,0.5775974072653862,0.5854741799044453
1,0.31131778533112614,0.13583054411874088
0,0.18060408941371028,0.0685688796018681
0,0.5603077162726289,0.6249253371849969
1,0.14685388730230073,0.022691897615483167
1,0.39780184830654974,0.38647459459891603
0,0.4624599659962802,0.5791901505412789
0,0.3506543176424287,0.4345025079938396
1,0.525541857591324,0.5112623967011102
0,0.0,0.039954547506368086
0,0.5473918051491642,0.601972175527583
1,0.4409794155675897,0.323030070163627
0,0.23731783658996478,0.2644115582659211
1,0.5876798336106134,0.5671864260999568
1,0.5803188093300008,0.5806370979207719
1,0.491007091603754,0.5110468736376823
1,1.0,1.0
1,0.4987292411603415,0.43994964332934994
1,0.44981416619676223,0.4779464217254481
1,0.46380007293433984,0.36182542438870474
