a,x,y
0,0.35400334604901595,0.3805991742930761
0,0.04528046203366927,0.1255713397171615
0,0.7208069411554116,0.64598643767173
1,0.0,0.0
1,0.2974418354347222,0.3002669617480244
1,0.5271517939955729,0.5450751980768196
0,0.39392582727852526,0.39197359589308245
1,0.6875090715236619,0.7118213568952793
1,0.3143373877818476,0.24714885584159418
1,0.6119693266757432,0.612566372772018
0,0.32813340469239305,0.26877688852032866
1,0.7622276085202647,0.7896837238969248
1,0.4225672070739653,0.41885786056975594
0,0.3351836215052188,0.4664040679405101
0,0.2755898176248067,0.20904498356651194
1,0.8771079906000845,0.8694810893508905
1,0.27354293987655137,0.2729963774044601
1,0.28217879431961135,0.35547011557361635
1,0.3905218239985009,0.45784423897744275
1,0.2431793131667689,0.20860329425611024
1,1.0,1.0
0,0.22412034735159145,0.27531565649393097
0,0.3379991191887266,0.7202789282853704
1,0.43121681146438867,0.48564406745970407
1,0.6195738963570524,0.5386888334725954
