a,x,y
1,0.3844978007028151,0.2531189259637317
1,1.0,0.9031382811680728
0,0.5700702390903368,0.6172887316599652
0,0.0,0.0
1,0.21998232595584852,0.06525799504422271
0,0.6667748607212028,0.8017833258143838
0,0.4340227651220156,0.32293566306216404
0,0.32742526523140136,0.33439630716604424
0,0.6201597041248187,0.48568536255640776
1,0.6121455042178705,0.6118989378639782
1,0.7486201832780561,0.6242764221275926
0,0.45300268212197164,0.361888308421759
0,0.8878451607312499,1.0
1,0.36605806184824224,0.336023680323251
0,0.09117503555879339,0.22227316679442097
1,0.4644010253790886,0.408604571048177
1,0.7571448430309933,0.6683180700492151
1,0.5743899782494718,0.6056018362671739
1,0.2546836704196702,0.12876543027128975
0,0.5179707923073058,0.4816246541409166
1,0.18526525347188283,0.22041119708723614
1,0.5516930658601316,0.6798714958152451
0,0.5157329816536683,0.4472238064745112
0,0.6117825811160301,0.6032791957466637
1,0.6879338615635684,0.6469397456579091
